sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,64.7,77.7,142.4,146.0,-1000,692,1.1,7.92,7.92,1.1,0.12626262626262627,0.9090909090909091,0.12195121951219515,0.878048780487805,0.913,0.087,11.49425287356322,1.095290251916758,11.666666666666666,1.1117196056955092,+1066,-895
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,68.9,71.2,140.1,143.0,-165,150,1.606061,2.5,2.5,1.606060606060606,0.4,0.6226415094339623,0.3911439114391144,0.6088560885608857,0.581,0.419,2.3866348448687353,1.721170395869191,2.4224343675417663,1.7469879518072289,+142,-133
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,77.8,70.2,148.0,151.5,186,-195,2.86,1.512821,1.5128205128205128,2.8600000000000003,0.6610169491525424,0.34965034965034963,0.6540401078925766,0.3459598921074235,0.275,0.725,1.3793103448275863,3.6363636363636362,1.4,3.6909090909090905,-250,+269
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.2,100.3,160.5,169.0,-12500,1986,1.008,20.86,20.86,1.008,0.04793863854266539,0.9920634920634921,0.046094750320102434,0.9539052496798975,0.998,0.002,500.0,1.002004008016032,507.49999999999994,1.0170340681362724,+50649,-5870
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,88.7,70.1,158.8,162.0,613,-860,7.13,1.116279,1.1162790697674418,7.13,0.8958333333333334,0.1402524544179523,0.8646323923404495,0.13536760765955047,0.044,0.956,1.0460251046025104,22.72727272727273,1.061715481171548,23.06818181818182,-1620,+2206
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.4,95.1,164.5,167.0,-1600,1296,1.0625,13.96,13.96,1.0625,0.07163323782234957,0.9411764705882353,0.07072724246962889,0.9292727575303711,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,+7150,-3400
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,62.9,84.7,147.6,146.5,-3540,1468,1.028249,15.68,15.68,1.0282485875706215,0.06377551020408163,0.9725274725274725,0.06154137473963264,0.9384586252603673,0.975,0.025,40.0,1.0256410256410258,40.599999999999994,1.041025641025641,+3959,-2437
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.1,86.4,157.5,158.5,-1500,955,1.066667,10.55,10.55,1.0666666666666667,0.0947867298578199,0.9375,0.09182209469153514,0.9081779053084648,0.939,0.061,16.39344262295082,1.0649627263045793,16.63934426229508,1.080937167199148,+1563,-1235
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.5,63.9,130.4,129.5,-155,140,1.645161,2.4,2.4,1.6451612903225805,0.4166666666666667,0.607843137254902,0.4066985645933014,0.5933014354066986,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,72.7,98.7,171.4,170.0,-4000,1453,1.025,15.53,15.53,1.025,0.0643915003219575,0.9756097560975611,0.061914829356689814,0.9380851706433101,0.987,0.013,76.92307692307692,1.0131712259371835,78.07692307692307,1.0283687943262412,+7707,-3524
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,70.0,84.6,154.6,159.0,-800,582,1.125,6.82,6.82,1.125,0.14662756598240467,0.8888888888888888,0.14159848961611077,0.8584015103838893,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,+1329,-1080
Basketball,NCAAM,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,64.7,81.6,146.3,145.5,-1800,1111,1.055556,12.11,12.11,1.0555555555555556,0.08257638315441784,0.9473684210526315,0.08017554223985147,0.9198244577601485,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,+2106,-1563
Basketball,NCAAM,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.38,0.62,79.6,75.0,154.6,154.0,155,-169,2.55,1.591716,1.5917159763313609,2.55,0.6282527881040892,0.3921568627450981,0.6156868347739124,0.3843131652260876,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6370967741935483,2.6710526315789473,-156,+167
