sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,69.2,66.7,135.9,136.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,71.5,64.5,136.0,136.0,190,-227,2.9,1.440529,1.4405286343612334,2.9,0.6941896024464832,0.3448275862068966,0.6681213843499441,0.3318786156500558,0.286,0.714,1.400560224089636,3.4965034965034967,1.4215686274509804,3.5489510489510487,-237,+254
Basketball,NCAAM,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,81.4,71.1,152.5,151.0,367,-475,4.67,1.210526,1.2105263157894737,4.67,0.8260869565217391,0.21413276231263384,0.7941466034189565,0.2058533965810436,0.181,0.819,1.221001221001221,5.524861878453039,1.2393162393162394,5.607734806629834,-417,+460
Basketball,NCAAM,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,73.6,74.3,147.9,149.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1641791044776117,1.9114877589453858,+116,-109
Basketball,NCAAM,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,62.6,70.4,133.0,131.0,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.24096385542168675,0.7590361445783133,0.774,0.226,4.424778761061947,1.2919896640826873,4.491150442477876,1.3113695090439275,+349,-321
Basketball,NCAAM,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,74.2,76.6,150.8,148.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.584,0.416,2.4038461538461537,1.7123287671232879,2.439903846153846,1.738013698630137,+143,-135
Basketball,NCAAM,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,80.3,76.9,157.2,157.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.426,0.574,1.7421602787456447,2.347417840375587,1.7682926829268293,2.3826291079812205,-130,+138
Basketball,NCAAM,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,72.0,65.9,137.9,137.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,+210
Basketball,NCAAM,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,73.3,70.5,143.8,147.5,108,-128,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.446,0.554,1.8050541516245486,2.242152466367713,1.8321299638989166,2.2757847533632285,-120,+127
Basketball,NCAAM,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,68.9,71.8,140.7,143.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,+158,-149
Basketball,NCAAM,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,2026_02_13,12:00 PM,Akron Zips,UMass Minutemen,0.902,0.098,74.4,86.8,161.2,162.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.902,0.098,10.204081632653061,1.1086474501108647,10.357142857142856,1.1252771618625277,+935,-798
Basketball,NCAAM,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats,2026_02_13,12:00 PM,Miami RedHawks,Ohio Bobcats,0.817,0.183,76.7,85.7,162.4,164.0,-550,415,1.181818,5.15,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.817,0.183,5.46448087431694,1.2239902080783354,5.546448087431694,1.2423500611995102,+454,-412
Basketball,NCAAM,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels,2026_02_13,12:00 PM,Boise State Broncos,UNLV Rebels,0.8,0.2,72.4,80.9,153.3,153.5,-515,393,1.194175,4.93,4.93,1.1941747572815533,0.20283975659229211,0.83739837398374,0.19499357947970009,0.8050064205203,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,+407,-372
Basketball,NCAAM,NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies,2026_02_13,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.634,0.366,68.3,72.0,140.3,137.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.634,0.366,2.73224043715847,1.5772870662460567,2.773224043715847,1.6009463722397475,+177,-166
