sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,0.82,0.18,63.7,72.9,136.6,145.5,-3000,975,1.033333,10.75,10.75,1.0333333333333334,0.09302325581395349,0.9677419354838709,0.0876944837340877,0.9123055162659123,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487803,+463,-420
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,-641,510,1.156006,6.1,6.1,1.15600624024961,0.1639344262295082,0.865047233468286,0.15931715078153555,0.8406828492184644,0.902,0.098,10.204081632653061,1.1086474501108647,10.357142857142856,1.1252771618625277,+935,-798
Basketball,NCAAM,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,62.1,90.2,152.3,154.5,-11988,1972,1.008342,20.72,20.72,1.0083416750083416,0.04826254826254826,0.9917273328921244,0.046406747928127594,0.9535932520718725,0.991,0.009,111.11111111111111,1.0090817356205852,112.77777777777777,1.0242179616548939,+11177,-4129
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,-245,210,1.408163,3.1,3.1,1.4081632653061225,0.3225806451612903,0.7101449275362319,0.3123585332729742,0.6876414667270259,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.4667630057803467,+229,-214
Basketball,NCAAM,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,2025_11_10,12:00 PM,Rutgers Scarlet Knights,Maine Black Bears,0.972,0.028,61.2,82.2,143.4,130.5,-2485,1535,1.040241,16.35,16.35,1.040241448692153,0.061162079510703356,0.9613152804642165,0.059817539150405816,0.9401824608495941,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,110,-120,2.1,1.833333,1.8333333333333335,2.1,0.5454545454545454,0.47619047619047616,0.5338983050847457,0.4661016949152542,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-150,140,1.666667,2.4,2.4,1.6666666666666665,0.4166666666666667,0.6000000000000001,0.40983606557377045,0.5901639344262295,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,+134,-127
Basketball,NCAAM,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,0.971,0.029,67.2,87.8,155.0,161.5,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108
Basketball,NCAAM,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.94,0.06,66.7,82.1,148.8,141.0,-1250,1110,1.08,12.1,12.1,1.08,0.08264462809917356,0.9259259259259258,0.08194233687405161,0.9180576631259485,0.94,0.06,16.666666666666668,1.0638297872340425,16.916666666666668,1.0797872340425532,+1591,-1253
Basketball,NCAAM,NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags,2025_11_10,12:00 PM,Seton Hall Pirates,Fairfield Stags,0.888,0.112,61.1,72.4,133.5,135.0,-1000,749,1.1,8.49,8.49,1.1,0.11778563015312131,0.9090909090909091,0.11470281543274242,0.8852971845672575,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,+806,-699
Basketball,NCAAM,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.1,74.1,148.2,156.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.45454545454545453,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102
Basketball,NCAAM,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers,2025_11_10,12:00 PM,The Citadel Bulldogs,Charleston Southern Buccaneers,0.376,0.624,74.5,69.9,144.4,145.0,130,-135,2.3,1.740741,1.7407407407407407,2.3,0.574468085106383,0.4347826086956522,0.5692025664527957,0.43079743354720446,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,+169
Basketball,NCAAM,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,70.4,74.2,144.6,156.0,-153,140,1.653595,2.4,2.4,1.65359477124183,0.4166666666666667,0.6047430830039526,0.4079329248629474,0.5920670751370526,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAM,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,73.4,77.5,150.9,149.0,-235,218,1.425532,3.18,3.18,1.425531914893617,0.31446540880503143,0.7014925373134329,0.309526009424374,0.6904739905756261,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,+186,-175
Basketball,NCAAM,NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers,2025_11_10,12:00 PM,LSU Tigers,New Orleans Privateers,0.965,0.035,65.9,85.1,151.0,161.0,-2430,1480,1.041152,15.8,15.8,1.0411522633744856,0.06329113924050632,0.9604743083003953,0.061821913791418236,0.9381780862085819,0.965,0.035,28.57142857142857,1.0362694300518136,28.999999999999996,1.0518134715025906,+2799,-1930
Basketball,NCAAM,NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions,2025_11_10,12:00 PM,Saint Louis Billikens,Lindenwood Lions,0.939,0.061,64.7,80.2,144.9,165.5,-3215,1865,1.031104,19.65,19.65,1.0311041990668741,0.050890585241730284,0.9698340874811462,0.04985730883331642,0.9501426911666836,0.939,0.061,16.39344262295082,1.0649627263045793,16.63934426229508,1.080937167199148,+1563,-1235
Basketball,NCAAM,NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals,2025_11_10,12:00 PM,TCU Horned Frogs,Lamar Cardinals,0.878,0.122,62.0,73.1,135.1,147.0,-2270,1420,1.044053,15.2,15.2,1.0440528634361232,0.06578947368421052,0.9578059071729959,0.0642729294353745,0.9357270705646255,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,+731,-640
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,-170,159,1.588235,2.59,2.59,1.5882352941176472,0.3861003861003861,0.6296296296296295,0.3801210756018584,0.6198789243981416,0.68,0.32,3.125,1.4705882352941175,3.1718749999999996,1.4926470588235292,+217,-202
Basketball,NCAAM,NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings,2025_11_10,12:00 PM,Northwestern Wildcats,Cleveland State Vikings,0.955,0.045,60.2,77.3,137.5,151.5,-3435,1985,1.029112,20.85,20.85,1.0291120815138282,0.047961630695443645,0.9717114568599717,0.04703628180520859,0.9529637181947914,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591
