sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,2026_01_28,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,0.978,0.022,61.0,83.2,144.2,141.0,-6000,1200,1.016667,13.0,13.0,1.0166666666666666,0.07692307692307693,0.9836065573770493,0.07253269916765755,0.9274673008323424,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643
Basketball,NCAAM,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,2026_01_28,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,0.421,0.579,73.2,69.8,143.0,147.5,126,-124,2.26,1.806452,1.8064516129032258,2.26,0.5535714285714286,0.4424778761061947,0.5557670950341107,0.44423290496588924,0.421,0.579,1.7271157167530227,2.375296912114014,1.7530224525043179,2.4109263657957243,-132,+141
Basketball,NCAAM,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_01_28,12:00 PM,Cincinnati Bearcats,Baylor Bears,0.584,0.416,73.1,75.5,148.6,145.5,-169,165,1.591716,2.65,2.65,1.5917159763313609,0.37735849056603776,0.6282527881040892,0.3752528422961568,0.6247471577038431,0.584,0.416,2.4038461538461537,1.7123287671232879,2.439903846153846,1.738013698630137,+143,-135
Basketball,NCAAM,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.69,0.31,76.2,81.2,157.4,154.5,-275,241,1.363636,3.41,3.41,1.3636363636363638,0.29325513196480935,0.7333333333333333,0.28565987430965534,0.7143401256903448,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212
Basketball,NCAAM,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_01_28,12:00 PM,Bellarmine Knights,West Georgia Wolves,0.656,0.344,75.5,80.0,155.5,151.5,-155,175,1.645161,2.75,2.75,1.6451612903225805,0.36363636363636365,0.607843137254902,0.37431192660550455,0.6256880733944954,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182
Basketball,NCAAM,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,0.432,0.568,70.4,67.2,137.6,138.0,116,-128,2.16,1.78125,1.78125,2.16,0.5614035087719298,0.4629629629629629,0.5480494766888678,0.4519505233111323,0.432,0.568,1.7605633802816902,2.314814814814815,1.7869718309859155,2.3495370370370368,-127,+134
Basketball,NCAAM,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,65.5,75.1,140.6,145.0,-688,505,1.145349,6.05,6.05,1.1453488372093024,0.1652892561983471,0.8730964467005076,0.15917905623787978,0.8408209437621204,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,+511,-460
Basketball,NCAAM,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,0.568,0.432,74.2,76.3,150.5,150.5,-160,148,1.625,2.48,2.48,1.625,0.40322580645161293,0.6153846153846154,0.3958587088915956,0.6041412911084043,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,+134,-127
Basketball,NCAAM,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,0.572,0.428,69.9,72.0,141.9,140.5,-145,135,1.689655,2.35,2.35,1.6896551724137931,0.425531914893617,0.5918367346938775,0.41826717883055914,0.5817328211694409,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,+137,-129
Basketball,NCAAM,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.455,0.545,77.9,75.3,153.2,151.0,118,-125,2.18,1.8,1.8,2.1799999999999997,0.5555555555555556,0.4587155963302753,0.5477386934673366,0.45226130653266333,0.455,0.545,1.8348623853211008,2.1978021978021975,1.8623853211009171,2.2307692307692304,-115,+123
Basketball,NCAAM,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,0.64,0.36,71.3,75.1,146.4,148.5,-175,165,1.571429,2.65,2.65,1.5714285714285714,0.37735849056603776,0.6363636363636364,0.37225042301184436,0.6277495769881557,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170
Basketball,NCAAM,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,0.554,0.446,77.5,79.1,156.6,157.0,-168,151,1.595238,2.51,2.51,1.5952380952380953,0.39840637450199207,0.626865671641791,0.38858601090360756,0.6114139890963926,0.554,0.446,2.242152466367713,1.8050541516245486,2.2757847533632285,1.8321299638989166,+127,-120
Basketball,NCAAM,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,0.659,0.341,64.9,69.4,134.3,134.0,-200,188,1.5,2.88,2.88,1.5,0.3472222222222222,0.6666666666666666,0.3424657534246575,0.6575342465753424,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185
