sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,0.601,0.399,71.2,73.9,145.1,143.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.35714285714285715,0.6875,0.3418803418803419,0.6581196581196581,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145
Basketball,NCAAM,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,0.553,0.447,71.6,73.0,144.6,142.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,0.785,0.215,63.2,71.3,134.5,132.0,-410,305,1.243902,4.05,4.05,1.2439024390243902,0.2469135802469136,0.803921568627451,0.2349689011748445,0.7650310988251555,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.2929936305732481,+372,-341
Basketball,NCAAM,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats,2026_01_08,12:00 PM,Michigan State Spartans,Northwestern Wildcats,0.932,0.068,65.1,79.8,144.9,143.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.932,0.068,14.705882352941176,1.0729613733905579,14.926470588235292,1.089055793991416,+1392,-1122
Basketball,NCAAM,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,0.481,0.519,77.2,75.9,153.1,154.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,+111
Basketball,NCAAM,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,0.752,0.248,67.2,74.4,141.6,144.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285
Basketball,NCAAM,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,0.837,0.163,61.7,71.5,133.2,134.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.837,0.163,6.134969325153374,1.1947431302270013,6.226993865030674,1.2126642771804061,+522,-470
Basketball,NCAAM,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,0.591,0.409,72.5,75.2,147.7,149.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,+148,-139
Basketball,NCAAM,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,0.606,0.394,65.2,68.0,133.2,131.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.606,0.394,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,0.684,0.316,72.1,77.3,149.4,148.0,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors,2026_01_08,12:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,0.616,0.384,74.6,77.9,152.5,153.0,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.616,0.384,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,+164,-154
Basketball,NCAAM,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers,2026_01_08,12:00 PM,Georgia State Panthers,Appalachian State Mountaineers,0.445,0.555,70.6,67.8,138.4,139.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,+128
Basketball,NCAAM,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals,2026_01_08,12:00 PM,Jacksonville Dolphins,Queens Royals,0.368,0.632,79.9,75.0,154.9,157.5,170,-200,2.7,1.5,1.5,2.7,0.6666666666666666,0.37037037037037035,0.6428571428571429,0.35714285714285715,0.368,0.632,1.5822784810126582,2.717391304347826,1.606012658227848,2.7581521739130435,-165,+175
Basketball,NCAAM,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers,2026_01_08,12:00 PM,Le Moyne Dolphins,New Haven Chargers,0.684,0.316,65.2,70.2,135.4,136.5,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers,2026_01_08,12:00 PM,LIU Sharks,Mercyhurst Lakers,0.783,0.217,65.0,73.0,138.0,139.0,-460,340,1.217391,4.4,4.4,1.2173913043478262,0.22727272727272727,0.8214285714285714,0.21671826625386997,0.78328173374613,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames,2026_01_08,12:00 PM,Louisiana Tech Bulldogs,Liberty Flames,0.253,0.747,71.9,63.6,135.5,133.0,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,0.253,0.747,1.3386880856760375,3.952569169960474,1.3587684069611778,4.011857707509881,-278,+301
Basketball,NCAAM,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe,2026_01_08,12:00 PM,Monmouth Hawks,William Mary Tribe,0.411,0.589,79.0,75.2,154.2,156.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.4695863746958637,-138,+146
Basketball,NCAAM,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats,2026_01_08,12:00 PM,NJIT Highlanders,New Hampshire Wildcats,0.482,0.518,69.5,68.1,137.6,135.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110
