sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,60.2,64.1,124.3,135.0,-145,155,1.689655,2.55,2.55,1.6896551724137931,0.3921568627450981,0.5918367346938775,0.39853599023993497,0.6014640097600651,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,+180,-169
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,107,-120,2.07,1.833333,1.8333333333333335,2.0700000000000003,0.5454545454545454,0.48309178743961345,0.5303159692570453,0.46968403074295473,0.498,0.502,1.9920318725099602,2.0080321285140563,2.0219123505976095,2.038152610441767,+102,+103
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-125,106,1.8,2.06,2.06,1.8,0.4854368932038835,0.5555555555555556,0.46632124352331605,0.533678756476684,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1641791044776117,1.9114877589453858,+116,-109
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110,105,1.909091,2.05,2.05,1.9090909090909092,0.48780487804878053,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.1459227467811157,1.8726591760299625,2.178111587982832,1.9007490636704116,+117,-111
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-370,322,1.27027,4.22,4.220000000000001,1.2702702702702702,0.23696682464454974,0.7872340425531915,0.23136752978241606,0.768632470217584,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538
Basketball,NCAAM,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,62.7,82.7,145.4,153.5,-7500,1810,1.013333,19.1,19.1,1.0133333333333334,0.05235602094240837,0.9868421052631579,0.05038117335101093,0.949618826648989,0.968,0.032,31.25,1.0330578512396695,31.718749999999996,1.0485537190082646,+3071,-2059
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-550,450,1.181818,5.5,5.5,1.1818181818181819,0.18181818181818182,0.8461538461538461,0.17687074829931973,0.8231292517006803,0.827,0.173,5.780346820809249,1.2091898428053205,5.867052023121387,1.2273276904474002,+486,-439
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-105,-110,1.952381,1.909091,1.9090909090909092,1.9523809523809523,0.5238095238095238,0.5121951219512195,0.5056053811659194,0.49439461883408076,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110
Basketball,NCAAM,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,64.2,79.9,144.1,149.5,-2200,1350,1.045455,14.5,14.5,1.0454545454545454,0.06896551724137931,0.9565217391304348,0.06725146198830409,0.932748538011696,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521785,+1620,-1271
Basketball,NCAAM,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,75.3,64.7,140.0,169.0,-450,506,1.222222,6.06,6.06,1.2222222222222223,0.16501650165016502,0.8181818181818181,0.16783643576441867,0.8321635642355814,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454
