sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.0,77.8,146.8,144.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.2515413070283599,+437,-397
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,75.9,79.0,154.9,160.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.384,0.616,1.6233766233766234,2.6041666666666665,1.6477272727272725,2.643229166666666,-154,+164
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.4,59.3,129.7,141.5,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.24725865405289182,0.154,0.846,1.1820330969267139,6.4935064935064934,1.1997635933806146,6.59090909090909,-500,+559
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.3,72.8,146.1,154.0,-183,160,1.546448,2.6,2.6,1.5464480874316942,0.3846153846153846,0.646643109540636,0.3729573010015815,0.6270426989984186,0.502,0.498,2.0080321285140563,1.9920318725099602,2.038152610441767,2.0219123505976095,+103,+102
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,73.3,69.5,142.8,146.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,74.1,79.3,153.4,150.0,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,61.9,71.9,133.8,141.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,+546,-490
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.84,0.16,67.2,77.1,144.3,155.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,76.4,66.4,142.8,142.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.186,0.814,1.2285012285012287,5.376344086021505,1.246928746928747,5.456989247311827,-404,+445
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,67.5,69.2,136.7,150.0,-185,160,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.37206266318537856,0.6279373368146214,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,+128
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,73.0,77.0,150.0,159.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.361,0.639,1.5649452269170578,2.770083102493075,1.5884194053208136,2.811634349030471,-169,+181
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,75.1,72.0,147.1,158.5,180,-220,2.8,1.454545,1.4545454545454546,2.8,0.6875,0.35714285714285715,0.6581196581196581,0.3418803418803419,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948492,2.322654462242563,-124,+132
