sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564,0.436,73.3,75.3,148.6,145.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,+132,-125
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931,0.069,63.2,78.0,141.2,138.5,-1000,650,1.1,7.5,7.5,1.1,0.13333333333333333,0.9090909090909091,0.12790697674418605,0.8720930232558138,0.931,0.069,14.492753623188404,1.0741138560687433,14.710144927536229,1.0902255639097744,+1371,-1108
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684,0.316,81.0,86.0,167.0,163.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806,0.194,76.9,85.5,162.4,162.5,-485,370,1.206186,4.7,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,0.806,0.194,5.154639175257731,1.2406947890818858,5.231958762886597,1.259305210918114,+423,-385
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988,0.012,54.8,81.4,136.2,135.5,-20000,3500,1.005,36.0,36.0,1.005,0.027777777777777776,0.9950248756218907,0.027158492095662744,0.9728415079043373,0.988,0.012,83.33333333333333,1.0121457489878543,84.58333333333331,1.027327935222672,+8358,-3659
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869,0.131,70.3,81.1,151.4,149.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.15349887133182846,0.8465011286681716,0.869,0.131,7.633587786259541,1.1507479861910241,7.7480916030534335,1.1680092059838894,+674,-595
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947,0.053,64.1,80.3,144.4,143.5,-1800,1000,1.055556,11.0,11.0,1.0555555555555556,0.09090909090909091,0.9473684210526315,0.08755760368663595,0.912442396313364,0.947,0.053,18.867924528301888,1.0559662090813096,19.150943396226413,1.0718057022175291,+1815,-1392
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914,0.086,73.6,86.8,160.4,159.5,-1450,850,1.068966,9.5,9.5,1.0689655172413792,0.10526315789473684,0.935483870967742,0.10114192495921696,0.8988580750407832,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,+1080,-904
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529,0.471,76.5,77.3,153.8,151.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.529,0.471,2.1231422505307855,1.8903591682419658,2.154989384288747,1.9187145557655951,+115,-108
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993,0.007,61.8,91.0,152.8,151.5,-20000,3500,1.005,36.0,36.0,1.005,0.027777777777777776,0.9950248756218907,0.027158492095662744,0.9728415079043373,0.993,0.007,142.85714285714286,1.0070493454179255,145.0,1.0221550855991943,+14400,-4513
