sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666,0.334,77.8,82.5,160.3,157.5,-155,130,1.645161,2.3,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745,0.255,75.0,82.1,157.1,155.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,0.745,0.255,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.6,88.9,150.5,148.5,-100000,5000,1.001,51.0,51.0,1.001,0.0196078431372549,0.9990009990009991,0.01924962981481125,0.9807503701851888,0.99,0.01,100.0,1.0101010101010102,101.49999999999999,1.0252525252525253,+10049,-3959
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956,0.044,65.0,82.2,147.2,145.5,-2400,1200,1.041667,13.0,13.0,1.0416666666666667,0.07692307692307693,0.96,0.0741839762611276,0.9258160237388724,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,+2206,-1620
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984,0.016,62.3,87.0,149.3,148.5,-8000,2200,1.0125,23.0,23.0,1.0125,0.043478260869565216,0.9876543209876544,0.04216553878188443,0.9578344612181154,0.984,0.016,62.5,1.016260162601626,63.43749999999999,1.0315040650406504,+6243,-3174
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874,0.126,73.3,84.2,157.5,158.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.874,0.126,7.936507936507937,1.1441647597254005,8.055555555555555,1.1613272311212814,+705,-619
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466,0.534,74.9,72.8,147.7,147.5,114,-135,2.14,1.740741,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,0.466,0.534,1.8726591760299625,2.1459227467811157,1.9007490636704116,2.178111587982832,-111,+117
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885,0.115,72.3,83.6,155.9,149.5,-550,410,1.181818,5.1,5.1,1.1818181818181819,0.19607843137254904,0.8461538461538461,0.1881331403762663,0.8118668596237336,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,+782,-680
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453,0.547,68.0,65.5,133.5,128.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.453,0.547,1.8281535648994514,2.2075055187637966,1.8555758683729429,2.2406181015452535,-116,+124
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,0.887,0.113,61.9,73.3,135.2,131.5,-535,400,1.186916,5.0,5.0,1.1869158878504673,0.2,0.84251968503937,0.19184290030211482,0.8081570996978852,0.887,0.113,8.849557522123893,1.1273957158962795,8.982300884955752,1.1443066516347236,+798,-692
Basketball,NCAAM,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,0.632,0.368,74.7,78.4,153.1,152.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,+175,-165
Basketball,NCAAM,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977,0.023,70.1,92.2,162.3,162.5,-8000,2200,1.0125,23.0,23.0,1.0125,0.043478260869565216,0.9876543209876544,0.04216553878188443,0.9578344612181154,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,+4313,-2571
Basketball,NCAAM,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995,0.005,67.7,97.9,165.6,152.0,-40000,7000,1.0025,71.0,71.0,1.0025,0.014084507042253521,0.9975062344139651,0.013923127669178154,0.9860768723308219,0.995,0.005,200.0,1.0050251256281406,202.99999999999997,1.0201005025125627,+20199,-4975
Basketball,NCAAM,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,0.91,0.09,62.7,75.5,138.2,138.5,-1200,750,1.083333,8.5,8.5,1.0833333333333333,0.11764705882352941,0.9230769230769231,0.11304347826086955,0.8869565217391304,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,+1027,-866
Basketball,NCAAM,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,0.968,0.032,58.9,78.8,137.7,136.5,-4500,1700,1.022222,18.0,18.0,1.0222222222222221,0.05555555555555555,0.9782608695652175,0.05373831775700934,0.9462616822429907,0.968,0.032,31.25,1.0330578512396695,31.718749999999996,1.0485537190082646,+3071,-2059
Basketball,NCAAM,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.58,0.42,74.6,76.8,151.4,146.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133
