sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.1,66.2,139.3,144.5,297,-360,3.97,1.277778,1.2777777777777777,3.97,0.782608695652174,0.2518891687657431,0.756510692356553,0.24348930764344695,0.287,0.713,1.402524544179523,3.4843205574912894,1.423562412342216,3.5365853658536586,-236,+253
Basketball,NCAAM,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,71.3,74.4,145.7,144.0,-170,158,1.588235,2.58,2.58,1.5882352941176472,0.38759689922480617,0.6296296296296295,0.3810330228619814,0.6189669771380186,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,+165,-155
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.2,68.3,133.5,137.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,+165,-155
Basketball,NCAAM,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,0.477,0.523,72.7,71.0,143.7,142.5,-132,141,1.757576,2.41,2.41,1.7575757575757576,0.41493775933609955,0.5689655172413793,0.4217261688358903,0.5782738311641097,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
Basketball,NCAAM,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,65.3,77.2,142.5,148.0,-440,390,1.227273,4.9,4.9,1.2272727272727273,0.2040816326530612,0.8148148148148148,0.20029673590504452,0.7997032640949555,0.895,0.105,9.523809523809524,1.1173184357541899,9.666666666666666,1.1340782122905027,+866,-745
Basketball,NCAAM,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,74.1,63.3,137.4,132.0,725,-1200,8.25,1.083333,1.0833333333333333,8.25,0.9230769230769231,0.12121212121212122,0.8839285714285713,0.11607142857142856,0.168,0.832,1.2019230769230769,5.952380952380952,1.219951923076923,6.041666666666665,-454,+504
Basketball,NCAAM,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,81.8,84.5,166.3,179.5,-165,151,1.606061,2.51,2.51,1.606060606060606,0.39840637450199207,0.6226415094339623,0.3901936243834204,0.6098063756165796,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.8,73.9,147.7,153.5,112,-120,2.12,1.833333,1.8333333333333335,2.12,0.5454545454545454,0.4716981132075471,0.5362563237774031,0.463743676222597,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102
Basketball,NCAAM,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,74.2,71.5,145.7,152.0,100,-115,2.0,1.869565,1.8695652173913042,2.0,0.5348837209302326,0.5,0.5168539325842697,0.4831460674157303,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,73.0,71.6,144.6,146.5,-125,116,1.8,2.16,2.16,1.8,0.4629629629629629,0.5555555555555556,0.4545454545454545,0.5454545454545454,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,+111
Basketball,NCAAM,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,0.75,0.25,64.9,72.1,137.0,142.0,-275,230,1.363636,3.3,3.3,1.3636363636363638,0.30303030303030304,0.7333333333333333,0.29239766081871343,0.7076023391812865,0.75,0.25,4.0,1.3333333333333333,4.06,1.353333333333333,+305,-283
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,-425,345,1.235294,4.45,4.45,1.2352941176470589,0.2247191011235955,0.8095238095238095,0.21727884117951374,0.7827211588204864,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,+357,-328
