sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,0.263,0.737,74.5,66.4,140.9,144.5,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.33099297893681046,0.263,0.737,1.3568521031207599,3.8022813688212924,1.377204884667571,3.8593155893536113,-265,+285
Basketball,NCAAM,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812,0.188,68.8,77.6,146.4,144.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,-650,470,1.153846,5.7,5.7,1.1538461538461537,0.17543859649122806,0.8666666666666667,0.16835016835016833,0.8316498316498315,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,+572,-511
Basketball,NCAAM,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783,0.217,76.2,84.1,160.3,151.5,-310,250,1.322581,3.5,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867,0.133,71.0,81.6,152.6,147.5,-535,400,1.186916,5.0,5.0,1.1869158878504673,0.2,0.84251968503937,0.19184290030211482,0.8081570996978852,0.867,0.133,7.518796992481203,1.1534025374855825,7.63157894736842,1.170703575547866,+663,-585
Basketball,NCAAM,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,0.699,0.301,70.1,75.4,145.5,143.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,+237,-221
Basketball,NCAAM,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.721,0.279,74.8,80.9,155.7,151.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,+263,-245
Basketball,NCAAM,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,0.729,0.271,79.9,86.4,166.3,163.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.729,0.271,3.6900369003690034,1.3717421124828533,3.745387453874538,1.3923182441700959,+274,-254
Basketball,NCAAM,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,0.624,0.376,75.3,78.6,153.9,152.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,+169,-159
Basketball,NCAAM,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,0.751,0.249,79.7,86.9,166.6,159.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,+307,-284
