sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,145,-160,2.45,1.625,1.625,2.45,0.6153846153846154,0.4081632653061224,0.6012269938650306,0.39877300613496924,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,+165
Basketball,NCAAM,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,79.8,71.2,151.0,150.0,245,-245,3.45,1.408163,1.4081632653061225,3.45,0.7101449275362319,0.2898550724637681,0.7101449275362319,0.2898550724637681,0.245,0.755,1.3245033112582782,4.081632653061225,1.3443708609271523,4.142857142857142,-290,+314
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-270,240,1.37037,3.4,3.4,1.3703703703703702,0.29411764705882354,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.814,0.186,5.376344086021505,1.2285012285012287,5.456989247311827,1.246928746928747,+445,-404
Basketball,NCAAM,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,78.4,64.4,142.8,142.0,654,-900,7.54,1.111111,1.1111111111111112,7.54,0.8999999999999999,0.13262599469496023,0.8715643462625225,0.12843565373747756,0.093,0.907,1.1025358324145533,10.75268817204301,1.1190738699007716,10.913978494623654,-839,+991
Basketball,NCAAM,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,0.978,0.022,61.5,83.8,145.3,147.5,-2400,1453,1.041667,15.53,15.53,1.0416666666666667,0.0643915003219575,0.96,0.06285829226591573,0.9371417077340842,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643
Basketball,NCAAM,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,0.971,0.029,63.8,84.5,148.3,147.5,-2440,1490,1.040984,15.9,15.9,1.040983606557377,0.06289308176100629,0.9606299212598426,0.061447648538803946,0.9385523514611961,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206
Basketball,NCAAM,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,0.061,0.939,79.3,62.7,142.0,140.5,625,-800,7.25,1.125,1.125,7.25,0.8888888888888888,0.13793103448275862,0.8656716417910447,0.13432835820895522,0.061,0.939,1.0649627263045793,16.39344262295082,1.080937167199148,16.63934426229508,-1235,+1563
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-550,461,1.181818,5.61,5.61,1.1818181818181819,0.17825311942959002,0.8461538461538461,0.17400615714094497,0.825993842859055,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-257,240,1.389105,3.4,3.4,1.3891050583657587,0.29411764705882354,0.7198879551820728,0.29005524861878457,0.7099447513812155,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,+138,-130
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-125,112,1.8,2.12,2.12,1.8,0.4716981132075471,0.5555555555555556,0.45918367346938777,0.5408163265306123,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-125,120,1.8,2.2,2.2,1.8,0.45454545454545453,0.5555555555555556,0.44999999999999996,0.55,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185
Basketball,NCAAM,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,2025_12_30,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,0.387,0.613,73.3,69.0,142.3,144.5,-101,102,1.990099,2.02,2.02,1.99009900990099,0.49504950495049505,0.5024875621890548,0.49627178904745445,0.5037282109525456,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,+162
