sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,0.364,0.636,84.4,79.5,163.9,164.5,164,-198,2.64,1.505051,1.5050505050505052,2.6399999999999997,0.6644295302013422,0.37878787878787884,0.6369041816941222,0.36309581830587784,0.364,0.636,1.572327044025157,2.7472527472527473,1.5959119496855343,2.7884615384615383,-167,+178
Basketball,NCAAM,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,0.087,0.913,87.5,73.2,160.7,163.5,575,-850,6.75,1.117647,1.1176470588235294,6.75,0.8947368421052632,0.14814814814814814,0.8579439252336449,0.14205607476635515,0.087,0.913,1.095290251916758,11.49425287356322,1.1117196056955092,11.666666666666666,-895,+1066
Basketball,NCAAM,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.224,0.776,71.8,62.8,134.6,136.5,320,-410,4.2,1.243902,1.2439024390243902,4.2,0.803921568627451,0.23809523809523808,0.771505376344086,0.22849462365591394,0.224,0.776,1.2886597938144329,4.464285714285714,1.3079896907216493,4.53125,-324,+353
Basketball,NCAAM,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,0.48,0.52,70.9,69.4,140.3,142.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111
Basketball,NCAAM,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.57,0.43,71.8,73.9,145.7,149.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.57,0.43,2.3255813953488373,1.7543859649122808,2.3604651162790695,1.780701754385965,+136,-128
Basketball,NCAAM,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,0.722,0.278,73.3,79.5,152.8,155.5,-310,250,1.322581,3.5,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152355,+265,-246
Basketball,NCAAM,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,0.752,0.248,66.7,73.8,140.5,139.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285
Basketball,NCAAM,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,0.569,0.431,74.3,76.3,150.6,153.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAM,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,0.196,0.804,69.4,59.7,129.1,130.5,410,-550,5.1,1.181818,1.1818181818181819,5.1,0.8461538461538461,0.19607843137254904,0.8118668596237336,0.1881331403762663,0.196,0.804,1.243781094527363,5.1020408163265305,1.2624378109452734,5.178571428571428,-381,+417
Basketball,NCAAM,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,0.952,0.048,67.2,84.0,151.2,153.5,-2800,1300,1.035714,14.0,14.0,1.0357142857142858,0.07142857142857142,0.9655172413793103,0.06888361045130642,0.9311163895486936,0.952,0.048,20.833333333333332,1.050420168067227,21.14583333333333,1.0661764705882353,+2014,-1511
