sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,72.3,79.8,152.1,158.0,-475,461,1.210526,5.61,5.61,1.2105263157894737,0.17825311942959002,0.8260869565217391,0.17748283046531366,0.8225171695346862,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,+337,-310
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.1,86.2,155.3,163.0,-3500,1050,1.028571,11.5,11.5,1.0285714285714285,0.08695652173913043,0.9722222222222223,0.08209806157354617,0.9179019384264538,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,+2106,-1563
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.1,87.1,145.2,154.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.993,0.007,142.85714285714286,1.0070493454179255,145.0,1.0221550855991943,+14400,-4513
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-730,567,1.136986,6.67,6.67,1.1369863013698631,0.14992503748125938,0.8795180722891566,0.14563703040831008,0.8543629695916899,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363
Basketball,NCAAM,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,68.6,72.2,140.8,134.5,-170,187,1.588235,2.87,2.87,1.5882352941176472,0.3484320557491289,0.6296296296296295,0.3562475260588468,0.6437524739411531,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,+175,-165
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-185,175,1.540541,2.75,2.75,1.5405405405405406,0.36363636363636365,0.6491228070175439,0.35905511811023627,0.6409448818897638,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170
Basketball,NCAAM,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,75.4,79.6,155.0,161.0,-208,220,1.480769,3.2,3.2,1.4807692307692308,0.3125,0.6753246753246753,0.3163516844700082,0.6836483155299918,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-345,290,1.289855,3.9,3.9,1.289855072463768,0.25641025641025644,0.7752808988764045,0.24853392907009217,0.7514660709299078,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,68.0,70.3,138.3,144.5,-150,165,1.666667,2.65,2.65,1.6666666666666665,0.37735849056603776,0.6000000000000001,0.3861003861003861,0.6138996138996139,0.576,0.424,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,+139,-131
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.6,80.3,147.9,161.5,-2500,1261,1.04,13.61,13.61,1.04,0.07347538574577517,0.9615384615384615,0.07098976109215017,0.9290102389078497,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,+1003,-848
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.6,76.1,140.7,138.0,-1764,1000,1.056689,11.0,11.0,1.056689342403628,0.09090909090909091,0.9463519313304721,0.08764340793680647,0.9123565920631935,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,+806,-699
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-362,318,1.276243,4.18,4.18,1.276243093922652,0.23923444976076558,0.7835497835497836,0.23390510135887724,0.7660948986411227,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,0.592,0.408,69.7,72.3,142.0,144.5,-135,135,1.740741,2.35,2.35,1.7407407407407407,0.425531914893617,0.574468085106383,0.425531914893617,0.574468085106383,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-330,285,1.30303,3.85,3.85,1.303030303030303,0.2597402597402597,0.7674418604651163,0.25286680388121135,0.7471331961187886,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190
Basketball,NCAAM,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,0.989,0.011,58.4,85.2,143.6,151.0,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,+9127,-3803
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,106,-119,2.06,1.840336,1.8403361344537816,2.06,0.5433789954337899,0.4854368932038835,0.5281596070151247,0.47184039298487523,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,+106
Basketball,NCAAM,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,0.973,0.027,75.3,96.5,171.8,171.5,-4114,1673,1.024307,17.73,17.73,1.0243072435585805,0.05640157924421884,0.9762695775984812,0.05461717301823519,0.9453828269817648,0.973,0.027,37.03703703703704,1.027749229188078,37.59259259259259,1.0431654676258992,+3659,-2316
Basketball,NCAAM,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,0.971,0.029,56.2,76.9,133.1,135.0,-1984,1100,1.050403,12.0,12.0,1.0504032258064515,0.08333333333333333,0.9520153550863725,0.08048818167773829,0.9195118183222617,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206
Basketball,NCAAM,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,0.975,0.025,65.3,87.0,152.3,156.0,-6000,1673,1.016667,17.73,17.73,1.0166666666666666,0.05640157924421884,0.9836065573770493,0.054231863442389755,0.9457681365576103,0.975,0.025,40.0,1.0256410256410258,40.599999999999994,1.041025641025641,+3959,-2437
Basketball,NCAAM,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,0.973,0.027,67.8,89.1,156.9,165.0,-6500,1713,1.015385,18.13,18.13,1.0153846153846153,0.05515719801434087,0.9848484848484849,0.053035477520189646,0.9469645224798104,0.973,0.027,37.03703703703704,1.027749229188078,37.59259259259259,1.0431654676258992,+3659,-2316
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-195,184,1.512821,2.84,2.84,1.5128205128205128,0.35211267605633806,0.6610169491525424,0.3475494816211122,0.6524505183788879,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-478,415,1.209205,5.15,5.15,1.209205020920502,0.1941747572815534,0.8269896193771626,0.19015034378392606,0.8098496562160741,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302
Basketball,NCAAM,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,2025_11_20,12:00 PM,Houston Cougars,Rider Broncs,0.997,0.003,47.3,82.3,129.6,134.5,-20225,2126,1.004944,22.26,22.26,1.0049443757725587,0.044923629829290206,0.9950799507995081,0.04319564919394687,0.9568043508060532,0.997,0.003,333.3333333333333,1.0030090270812437,338.33333333333326,1.0180541624874624,+33733,-5538
Basketball,NCAAM,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,2025_11_20,12:00 PM,Utah Utes,Cal Poly Mustangs,0.937,0.063,73.1,88.4,161.5,166.0,-1075,775,1.093023,8.75,8.75,1.0930232558139534,0.11428571428571428,0.9148936170212767,0.11104548139397517,0.8889545186060248,0.937,0.063,15.873015873015873,1.0672358591248665,16.11111111111111,1.0832443970117394,+1511,-1201
Basketball,NCAAM,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,2025_11_20,12:00 PM,Kansas State Wildcats,Mississippi State Bulldogs,0.347,0.653,76.4,70.9,147.3,164.0,120,-121,2.2,1.826446,1.8264462809917354,2.2,0.5475113122171946,0.45454545454545453,0.5463875205254516,0.45361247947454836,0.347,0.653,1.5313935681470137,2.8818443804034586,1.5543644716692187,2.92507204610951,-180,+192
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-463,410,1.215983,5.1,5.1,1.2159827213822894,0.19607843137254904,0.822380106571936,0.19252470676743155,0.8074752932325685,0.761,0.239,4.184100418410042,1.314060446780552,4.246861924686192,1.33377135348226,+324,-299
Basketball,NCAAM,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,2025_11_20,12:00 PM,USC Trojans,Troy Trojans,0.885,0.115,67.3,78.5,145.8,157.0,-1800,1275,1.055556,13.75,13.75,1.0555555555555556,0.07272727272727272,0.9473684210526315,0.07129455909943716,0.928705440900563,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,+782,-680
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-475,430,1.210526,5.3,5.3,1.2105263157894737,0.18867924528301888,0.8260869565217391,0.18593371059013744,0.8140662894098625,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.2577447335811647,+425,-387
