sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,0.27,0.73,77.4,69.5,146.9,147.5,260,-320,3.6,1.3125,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.7592592592592586,-256,+275
Basketball,NCAAM,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,0.461,0.539,71.5,69.1,140.6,151.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.461,0.539,1.8552875695732838,2.1691973969631237,1.8831168831168827,2.2017353579175705,-113,+120
Basketball,NCAAM,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,0.768,0.232,67.6,75.2,142.8,143.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,+337,-310
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,83.0,85.5,168.5,173.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.589,0.411,2.4330900243309004,1.697792869269949,2.4695863746958637,1.7232597623089982,+146,-138
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,70.8,86.0,156.8,157.5,-2250,1050,1.044444,11.5,11.5,1.0444444444444445,0.08695652173913043,0.9574468085106382,0.08325952170062002,0.91674047829938,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384613,1.0855614973262029,+1461,-1168
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,0.315,0.685,69.4,63.0,132.4,129.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.315,0.685,1.4598540145985401,3.1746031746031744,1.481751824817518,3.222222222222222,-207,+222
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,73.6,62.7,136.3,139.0,275,-350,3.75,1.285714,1.2857142857142856,3.75,0.7777777777777779,0.26666666666666666,0.7446808510638299,0.2553191489361702,0.165,0.835,1.1976047904191618,6.0606060606060606,1.215568862275449,6.1515151515151505,-463,+515
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,2026_01_03,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,0.898,0.102,78.6,90.8,169.4,166.5,-710,511,1.140845,6.11,6.11,1.1408450704225352,0.1636661211129296,0.8765432098765432,0.15733960101785122,0.8426603989821487,0.898,0.102,9.803921568627452,1.1135857461024499,9.950980392156863,1.1302895322939865,+895,-767
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,78.0,66.3,144.3,144.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.134,0.866,1.1547344110854503,7.462686567164178,1.1720554272517318,7.5746268656716405,-581,+657
Basketball,NCAAM,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,0.21,0.79,79.2,69.9,149.1,149.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.21,0.79,1.2658227848101264,4.761904761904762,1.2848101265822782,4.833333333333333,-351,+383
Basketball,NCAAM,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,0.48,0.52,69.1,67.7,136.8,140.0,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111
Basketball,NCAAM,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,0.83,0.17,66.7,76.3,143.0,141.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,69.8,77.3,147.1,147.5,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.765,0.235,4.25531914893617,1.3071895424836601,4.319148936170213,1.326797385620915,+331,-306
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,77.2,79.3,156.5,150.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.1,74.2,147.3,146.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,+119,-112
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,71.2,63.8,135.0,131.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245,+263
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.0,74.1,152.1,150.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,67.2,83.8,151.0,153.0,-1600,910,1.0625,10.1,10.1,1.0625,0.09900990099009901,0.9411764705882353,0.09518477043673013,0.9048152295632698,0.951,0.049,20.408163265306122,1.0515247108307046,20.71428571428571,1.0672975814931651,+1971,-1485
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.701,0.299,3.3444816053511706,1.4265335235378032,3.394648829431438,1.44793152639087,+239,-223
