sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,63.7,83.8,147.5,145.0,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222223,0.07602956705385426,0.9239704329461457,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,+3174,-2106
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.5,70.2,137.7,134.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,79.9,72.7,152.6,152.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.281,0.719,1.3908205841446455,3.558718861209964,1.411682892906815,3.6120996441281132,-242,+261
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,59.7,66.6,126.3,128.0,-550,390,1.181818,4.9,4.9,1.1818181818181819,0.2040816326530612,0.8461538461538461,0.19431988041853512,0.8056801195814649,0.745,0.255,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,67.3,79.1,146.4,141.5,-1000,625,1.1,7.25,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731
Basketball,NCAAM,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,0.936,0.064,69.4,84.5,153.9,160.5,-8000,1450,1.0125,15.5,15.5,1.0125,0.06451612903225806,0.9876543209876544,0.06131718395155185,0.938682816048448,0.936,0.064,15.625,1.0683760683760684,15.859374999999998,1.0844017094017093,+1485,-1184
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.7,79.9,150.6,145.5,-600,425,1.166667,5.25,5.25,1.1666666666666667,0.19047619047619047,0.8571428571428571,0.18181818181818185,0.8181818181818182,0.824,0.176,5.6818181818181825,1.2135922330097089,5.767045454545455,1.2317961165048543,+476,-431
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.1,80.9,163.0,159.0,-132,112,1.757576,2.12,2.12,1.7575757575757576,0.4716981132075471,0.5689655172413793,0.4532666458268208,0.5467333541731791,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,68.7,79.6,148.3,155.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.1639908256880733,+692,-609
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.7,65.2,132.9,130.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.453,0.547,1.8281535648994514,2.2075055187637966,1.8555758683729429,2.2406181015452535,-116,+124
