sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411,0.589,73.7,69.8,143.5,154.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.4695863746958637,-138,+146
Basketball,NCAAM,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549,0.451,67.3,68.7,136.0,137.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.549,0.451,2.2172949002217295,1.8214936247723132,2.2505543237250554,1.8488160291438978,+125,-117
Basketball,NCAAM,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.539,0.461,66.2,67.2,133.4,133.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.539,0.461,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113
Basketball,NCAAM,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,0.921,0.079,62.6,76.5,139.1,137.5,-3600,1500,1.027778,16.0,16.0,1.0277777777777777,0.0625,0.972972972972973,0.06035889070146819,0.9396411092985318,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,+1184,-979
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236,0.764,74.0,65.2,139.2,145.5,310,-395,4.1,1.253165,1.2531645569620253,4.1,0.797979797979798,0.24390243902439027,0.7659021045164341,0.23409789548356588,0.236,0.764,1.3089005235602094,4.237288135593221,1.3285340314136125,4.3008474576271185,-304,+330
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.71,0.29,67.0,72.7,139.7,143.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,+250,-232
Basketball,NCAAM,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743,0.257,64.8,71.9,136.7,136.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.24281150159744405,0.7571884984025559,0.743,0.257,3.8910505836575875,1.3458950201884252,3.949416342412451,1.3660834454912514,+294,-273
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.30920711694593195,0.272,0.728,1.3736263736263736,3.676470588235294,1.3942307692307692,3.731617647058823,-253,+273
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648,0.352,77.3,81.5,158.8,154.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.648,0.352,2.8409090909090913,1.5432098765432098,2.8835227272727275,1.5663580246913578,+188,-176
Basketball,NCAAM,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419,0.581,68.4,64.8,133.2,131.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.419,0.581,1.721170395869191,2.3866348448687353,1.7469879518072289,2.4224343675417663,-133,+142
Basketball,NCAAM,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,0.736,0.264,74.9,81.7,156.6,147.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.736,0.264,3.7878787878787876,1.358695652173913,3.8446969696969693,1.3790760869565217,+284,-263
Basketball,NCAAM,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,0.514,0.486,77.9,78.0,155.9,152.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102
Basketball,NCAAM,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,0.674,0.326,72.6,77.6,150.2,145.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.674,0.326,3.067484662576687,1.4836795252225519,3.113496932515337,1.50593471810089,+211,-197
Basketball,NCAAM,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,0.433,0.567,78.8,75.7,154.5,159.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.3441108545034637,-126,+134
