sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612,0.388,78.0,81.1,159.1,153.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641,0.359,70.2,74.2,144.4,139.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.38356164383561653,0.6164383561643836,0.641,0.359,2.785515320334262,1.5600624024960998,2.8272980501392757,1.5834633385335413,+182,-171
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,0.764,0.236,4.237288135593221,1.3089005235602094,4.3008474576271185,1.3285340314136125,+330,-304
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-112,-108,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.537,0.463,2.159827213822894,1.8621973929236497,2.192224622030237,1.8901303538175043,+119,-112
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715,0.285,75.6,81.5,157.1,153.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,+256,-238
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705,0.295,63.3,68.7,132.0,133.5,-238,195,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,0.705,0.295,3.3898305084745766,1.4184397163120568,3.440677966101695,1.4397163120567376,+244,-227
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844,0.156,61.9,71.9,133.8,135.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,+550,-493
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204
Basketball,NCAAM,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526,0.474,75.6,76.2,151.8,151.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.526,0.474,2.109704641350211,1.9011406844106462,2.141350210970464,1.9296577946768056,+114,-107
Basketball,NCAAM,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739,0.261,64.3,71.1,135.4,134.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,0.739,0.261,3.8314176245210727,1.3531799729364005,3.8888888888888884,1.3734776725304463,+288,-267
