league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,84,49,35,0,0,0.5833333333333334,8.892978099568099,0.10586878689962023,0.14430087036284103,0.6244265064355783,0.23109344154295358,0.09843864535714285,0.10620833406346211,0.591345238095238,6.718129022870766,-55.45238095238095
NBA,moneyline,home,75,50,25,0,0,0.6666666666666666,11.079417484882072,0.1477255664650943,0.14662843222298233,0.974606263903975,0.15044889167409373,0.09142584481333334,0.1275910266342897,0.6451333333333333,6.941133959277342,-116.08
NBA,spread,away,383,207,172,4,0,0.5461741424802111,16.375847774434632,0.04275678270087371,0.04577596197109973,2.847520322676445,0.016075727925999112,0.10713064045689845,0.1179423040430344,0.5798584256670418,7.985588139276969,-108.9556135770235
NBA,spread,home,280,145,132,3,0,0.5234657039711191,0.019543482816712476,6.979815291683028e-05,-0.004472360413952121,1.7841606256027651,-0.0025067027877275164,0.09577724531277432,0.1054021827036632,0.5741433575229432,7.384582778170846,-110.13571428571429
NBA,total,over,187,101,86,0,0,0.5401069518716578,5.426427839471323,0.029018330692360015,0.16069810933622516,1.1290875595950163,0.14232563982359767,0.09204966510435565,0.10135236127115095,0.5722030333982232,7.196754571687051,-110.12299465240642
NBA,total,under,308,176,128,4,0,0.5789473684210527,31.943377878160497,0.10371226583818344,0.2429060669908802,1.5854673225681957,0.15320786719048388,0.08147080795219999,0.08965134158759955,0.5665215205168275,6.646234860206232,-110.02922077922078
NCAAM,moneyline,away,779,390,389,0,0,0.5006418485237484,-21.061689874539013,-0.027036829107238786,0.3335804103625926,7.996090469316856,0.04171793849039479,0.09246897985365854,0.10119045451233181,0.5555648267008986,6.01414731326124,-18.52759948652118
NCAAM,moneyline,home,548,337,211,0,0,0.614963503649635,-9.701581908839685,-0.017703616621970227,-0.3884563465312547,9.1626375630009,-0.04239569052691303,0.06861086099087592,0.12289634469736738,0.6724744525547446,5.993011118151833,-193.02189781021897
NCAAM,spread,away,415,233,178,4,0,0.5669099756690997,40.844667524013104,0.09842088560003158,0.9177322650294941,2.070142007841358,0.4433185074034897,0.04499831490145749,0.048050046020177345,0.5382438959427103,4.34569564945488,-94.21204819277108
NCAAM,spread,home,1,1,0,0,0,1.0,1.1399999999999997,1.1399999999999997,0.00027347676136395044,0.0002398918959332899,1.1399999999999997,0.030796306464744294,0.02701430391644236,0.48168051703960013,3.312159491622219,114.0
NCAAM,total,over,1093,542,545,6,0,0.49862005519779207,-50.14934282784935,-0.04588228986994451,-0.7364130356707062,11.323954813305408,-0.06503143537851602,0.12778632188123268,0.13999522460383612,0.5895701150489133,8.956706766288796,-109.22140896614822
NCAAM,total,under,1033,519,505,9,0,0.5068359375,-28.327511090382583,-0.027422566399208696,0.6699927339666354,13.162707741393746,0.05090082885147251,0.13975035718128911,0.15242955487729076,0.594315046934424,9.53876068457291,-104.93417231364957
WNBA,moneyline,away,32,14,18,0,0,0.4375,-0.939818511796733,-0.029369328493647907,-0.03564747269435157,0.1945700920478738,-0.183211470576786,0.0942265,0.07661647491878779,0.48565625,5.5113179670717845,77.5625
WNBA,moneyline,home,12,9,3,0,0,0.75,5.777936016511869,0.4814946680426557,0.023607125309692615,0.11544860248751473,0.20448168969603267,0.1537019166666667,0.12342661290417185,0.5988333333333333,8.259308898976856,-74.91666666666667
WNBA,spread,away,7,3,4,0,0,0.42857142857142855,-1.2727272727272725,-0.1818181818181818,-0.026064910474620926,0.052308595025736315,-0.49829115964205783,0.11489012495213366,0.12637787366861036,0.5839872845592865,8.398728455928639,-110.0
WNBA,spread,home,59,32,27,0,0,0.5423728813559322,2.134199134199137,0.0361728666813413,0.15734053041724838,0.7009042229878711,0.224482212058196,0.1448842314898859,0.1590420051674958,0.5992901164487736,9.958348789231941,-109.86440677966101
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.09368164319225411,0.9878219504122133,-0.09483656761541005,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.011703916833756453,0.6543879506339448,-0.017885287805831644,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
