game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,02:20 PM,Chicago Cubs,Washington Nationals,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,Dylan Cease,Jeffrey Springs,0.584,0.416,3.80,4.69,8.49
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,Kyle Bradish,Taj Bradley,0.616,0.384,3.90,5.12,9.02
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,04:10 PM,New York Mets,Pittsburgh Pirates,David Peterson,Mitch Keller,0.631,0.369,3.22,4.60,7.82
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,Eury Pérez,Michael Lorenzen,0.632,0.368,3.30,4.68,7.98
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,04:10 PM,Cincinnati Reds,Boston Red Sox,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.20,9.28
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,07:10 PM,Milwaukee Brewers,Chicago White Sox,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,Tyler Mahle,Will Warren,0.469,0.531,4.65,4.32,8.97
e0d4956a76de96648305fd7ef0d96800,baseball,mlb,2026_03_28,07:15 PM,Atlanta Braves,Kansas City Royals,Reynaldo Lopez,Michael Wacha,0.57,0.43,3.76,4.50,8.26
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,Randy Vásquez,Jack Flaherty,0.472,0.528,4.42,4.13,8.55
9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Tyler Glasnow,Eduardo Rodriguez,0.737,0.263,3.26,5.73,8.99
c016bc529dccaa041545262bfb133323,baseball,mlb,2026_03_28,09:40 PM,Seattle Mariners,Cleveland Guardians,Bryan Woo,Joey Cantillo,0.644,0.356,2.67,4.19,6.86
