game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,Paul Skenes,Zack Wheeler,0.537,0.463,2.97,3.36,6.33
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,Richard Lovelady,Brandon Young,0.508,0.492,4.78,4.85,9.63
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,01:35 PM,Atlanta Braves,Boston Red Sox,Grant Holmes,Brayan Bello,0.592,0.408,3.44,4.41,7.85
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,Jack Flaherty,Kevin Gausman,0.453,0.547,4.09,3.60,7.69
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,Gavin Williams,Brady Singer,0.633,0.367,3.34,4.74,8.08
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,Freddy Peralta,Elmer Rodriguez,0.451,0.549,3.89,3.38,7.27
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,Peter Lambert,Nathan Eovaldi,0.45,0.55,4.20,3.68,7.88
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,Bailey Ober,Robert Gasser,0.423,0.577,4.07,3.27,7.34
116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,02:10 PM,Chicago White Sox,Chicago Cubs,Erick Fedde,Colin Rea,0.402,0.598,4.87,3.84,8.71
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,Andre Pallante,Stephen Kolek,0.486,0.514,4.35,4.20,8.55
8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,03:10 PM,Colorado Rockies,Arizona Diamondbacks,Michael Lorenzen,Michael Soroka,0.418,0.582,5.45,4.58,10.03
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,04:05 PM,Athletics,San Francisco Giants,Jeffrey Springs,Adrian Houser,0.561,0.439,3.83,4.47,8.30
dd1591797593585fc5c6ed59ebb7a738,baseball,mlb,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,Grayson Rodriguez,Roki Sasaki,0.413,0.587,5.27,4.35,9.62
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,George Kirby,Lucas Giolito,0.525,0.475,3.77,4.03,7.80
