game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:10 AM,Boston Red Sox,Detroit Tigers,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,06:10 PM,Cleveland Guardians,Houston Astros,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,06:40 PM,Miami Marlins,St Louis Cardinals,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,06:40 PM,Tampa Bay Rays,Cincinnati Reds,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94
6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,06:45 PM,Washington Nationals,Atlanta Braves,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,07:40 PM,Chicago Cubs,Philadelphia Phillies,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.50
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,07:40 PM,Kansas City Royals,Baltimore Orioles,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,08:40 PM,Colorado Rockies,Los Angeles Dodgers,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.40
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,09:38 PM,Los Angeles Angels,Toronto Blue Jays,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,09:40 PM,Seattle Mariners,Athletics,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78
