game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302077,baseball,mlb,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,Unknown,Unknown,0.484,0.516,4.15,3.97,8.12
63301395,baseball,mlb,2026_07_27,06:40 PM,Pittsburgh Pirates,Arizona Diamondbacks,Unknown,Unknown,0.548,0.452,4.14,4.64,8.78
63302195,baseball,mlb,2026_07_27,06:40 PM,Miami Marlins,Philadelphia Phillies,Unknown,Unknown,0.496,0.504,4.09,4.05,8.14
63303057,baseball,mlb,2026_07_27,06:40 PM,Detroit Tigers,Baltimore Orioles,Unknown,Unknown,0.542,0.458,4.09,4.54,8.63
63303221,baseball,mlb,2026_07_27,06:45 PM,Washington Nationals,Toronto Blue Jays,Unknown,Unknown,0.519,0.481,4.24,4.44,8.68
63301499,baseball,mlb,2026_07_27,07:10 PM,New York Mets,Atlanta Braves,Unknown,Unknown,0.458,0.542,4.79,4.35,9.14
63301875,baseball,mlb,2026_07_27,07:10 PM,Cincinnati Reds,Cleveland Guardians,Unknown,Unknown,0.484,0.516,4.17,4.01,8.18
63301447,baseball,mlb,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,Unknown,Unknown,0.486,0.514,4.02,3.88,7.90
63301757,baseball,mlb,2026_07_27,07:45 PM,St Louis Cardinals,Chicago Cubs,Unknown,Unknown,0.449,0.551,4.77,4.23,9.00
63302629,baseball,mlb,2026_07_27,09:38 PM,Los Angeles Angels,Houston Astros,Unknown,Unknown,0.468,0.532,4.71,4.37,9.08
63303525,baseball,mlb,2026_07_27,09:40 PM,Athletics,Boston Red Sox,Unknown,Ranger Suarez,0.45,0.55,4.56,4.04,8.60
63301629,baseball,mlb,2026_07_27,09:45 PM,San Francisco Giants,Milwaukee Brewers,Unknown,Unknown,0.4,0.6,5.02,3.96,8.98
