game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:10 PM,Miami Marlins,St Louis Cardinals,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,01:10 PM,Cleveland Guardians,Houston Astros,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,01:10 PM,Tampa Bay Rays,Cincinnati Reds,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.90
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,02:10 PM,Kansas City Royals,Baltimore Orioles,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.90,8.84
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,03:07 PM,Los Angeles Angels,Toronto Blue Jays,José Soriano,Eric Lauer,0.515,0.485,4.06,4.22,8.28
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,04:10 PM,Seattle Mariners,Athletics,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,06:40 PM,Detroit Tigers,Milwaukee Brewers,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,06:45 PM,Washington Nationals,Atlanta Braves,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,06:45 PM,Boston Red Sox,New York Yankees,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,07:10 PM,New York Mets,Minnesota Twins,Clay Holmes,Connor Prielipp,0.582,0.418,3.55,4.42,7.97
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,07:40 PM,Chicago Cubs,Philadelphia Phillies,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,08:05 PM,Texas Rangers,Pittsburgh Pirates,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,08:40 PM,Colorado Rockies,San Diego Padres,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58
dfff7f7620a1af42549f691892c9c7cd,baseball,mlb,2026_04_22,09:40 PM,Arizona Diamondbacks,Chicago White Sox,Eduardo Rodriguez,Anthony Kay,0.602,0.398,3.96,5.03,8.99
a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,09:45 PM,San Francisco Giants,Los Angeles Dodgers,Tyler Mahle,Shohei Ohtani,0.398,0.602,4.46,3.40,7.86
