game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,04:10 PM,Cincinnati Reds,Los Angeles Angels,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,01:10 PM,Detroit Tigers,Miami Marlins,,,0.548,0.452,3.8,4.31,8.11
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,04:10 PM,New York Mets,Athletics,Kodai Senga,Jacob Lopez,0.603,0.397,3.20,4.28,7.48
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,07:15 PM,St Louis Cardinals,Boston Red Sox,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,08:40 PM,San Diego Padres,Colorado Rockies,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,09:10 PM,Los Angeles Dodgers,Texas Rangers,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.20,9.16
