game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302619,baseball,mlb,2026_07_11,02:10 PM,Minnesota Twins,Los Angeles Angels,Zebby Matthews,Unknown,0.558,0.442,4.27,4.88,9.15
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,Unknown,Unknown,0.555,0.445,5.04,5.63,10.67
63299227,baseball,mlb,2026_07_11,04:05 PM,Pittsburgh Pirates,Milwaukee Brewers,Unknown,Unknown,0.478,0.522,4.14,3.90,8.04
63302567,baseball,mlb,2026_07_11,04:10 PM,Tampa Bay Rays,Seattle Mariners,Unknown,Unknown,0.534,0.466,3.68,4.04,7.72
63303763,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,Unknown,Unknown,0.53,0.47,3.62,3.94,7.56
63302643,baseball,mlb,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,Unknown,Unknown,0.56,0.44,3.40,4.02,7.42
63302127,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,Unknown,Unknown,0.485,0.515,4.30,4.15,8.45
63301975,baseball,mlb,2026_07_11,07:05 PM,Baltimore Orioles,Kansas City Royals,Unknown,Unknown,0.56,0.44,4.17,4.80,8.97
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,Unknown,Unknown,0.475,0.525,4.65,4.38,9.03
63303307,baseball,mlb,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Unknown,Unknown,0.636,0.364,3.79,5.23,9.02
