game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,01:35 PM,Philadelphia Phillies,Arizona Diamondbacks,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,01:35 PM,Baltimore Orioles,San Francisco Giants,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.40,8.63
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,01:37 PM,Toronto Blue Jays,Minnesota Twins,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,01:40 PM,Tampa Bay Rays,New York Yankees,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.70,2.99,6.69
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,01:40 PM,Cincinnati Reds,Los Angeles Angels,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,01:40 PM,New York Mets,Athletics,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,01:40 PM,Detroit Tigers,Miami Marlins,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,02:10 PM,Milwaukee Brewers,Washington Nationals,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,02:10 PM,Kansas City Royals,Chicago White Sox,Noah Cameron,Grant Taylor,0.648,0.352,4.00,5.54,9.54
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,02:15 PM,St Louis Cardinals,Boston Red Sox,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,02:20 PM,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24
37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,04:10 PM,San Diego Padres,Colorado Rockies,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73
6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,04:10 PM,Seattle Mariners,Houston Astros,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.40
396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,04:10 PM,Los Angeles Dodgers,Texas Rangers,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33
b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,07:20 PM,Atlanta Braves,Cleveland Guardians,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99
