game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,04:10 PM,Miami Marlins,Atlanta Braves,Braxton Garrett,Martín Pérez,0.427,0.573,4.41,3.64,8.05
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,06:40 PM,Philadelphia Phillies,Cincinnati Reds,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,Unknown,Kyle Bradish,0.578,0.422,3.63,4.44,8.07
d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,06:40 PM,Detroit Tigers,Cleveland Guardians,Keider Montero,Parker Messick,0.469,0.531,4.00,3.67,7.67
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,06:45 PM,Washington Nationals,New York Mets,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06
71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,07:05 PM,New York Yankees,Toronto Blue Jays,Will Warren,Dylan Cease,0.571,0.429,4.00,4.75,8.75
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,07:40 PM,Chicago Cubs,Milwaukee Brewers,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58
ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,07:40 PM,Kansas City Royals,Boston Red Sox,Bailey Falter,Ranger Suarez,0.468,0.532,3.69,3.36,7.05
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,07:40 PM,Minnesota Twins,Houston Astros,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.60,10.68
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,Sammy Peralta,Kumar Rocker,0.484,0.516,5.09,4.92,10.01
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,Reid Detmers,Jacob Lopez,0.504,0.496,4.59,4.64,9.23
d66cf630e36e9449d187a5ac8311303c,baseball,mlb,2026_05_19,09:40 PM,San Diego Padres,Los Angeles Dodgers,Griffin Canning,Emmet Sheehan,0.439,0.561,4.59,3.95,8.54
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Ryne Nelson,Landen Roupp,0.544,0.456,3.94,4.40,8.34
17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,09:40 PM,Seattle Mariners,Chicago White Sox,Bryce Miller,Anthony Kay,0.578,0.422,3.91,4.72,8.63
