game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,04:10 PM,Tampa Bay Rays,Chicago Cubs,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,06:10 PM,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,06:40 PM,Miami Marlins,Cincinnati Reds,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.30
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,06:40 PM,Pittsburgh Pirates,San Diego Padres,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,06:45 PM,Washington Nationals,St Louis Cardinals,Zack Littell,Andre Pallante,0.572,0.428,4.20,4.96,9.16
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,06:45 PM,Boston Red Sox,Milwaukee Brewers,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.90,7.59
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,07:40 PM,Chicago White Sox,Baltimore Orioles,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.90
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,07:40 PM,Minnesota Twins,Detroit Tigers,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.90,7.73
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,08:05 PM,Texas Rangers,Seattle Mariners,Jacob deGrom,Logan Gilbert,0.47,0.53,3.90,3.59,7.49
c9b16007bef6e68c3d559ee080921941,baseball,mlb,2026_04_06,08:40 PM,Colorado Rockies,Houston Astros,Ryan Feltner,Cody Bolton,0.424,0.576,5.43,4.63,10.06
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,09:38 PM,Los Angeles Angels,Atlanta Braves,José Soriano,Chris Sale,0.367,0.633,4.50,3.11,7.61
e82a29b726b7958743405c67fec4b61a,baseball,mlb,2026_04_06,09:45 PM,San Francisco Giants,Philadelphia Phillies,Adrian Houser,Andrew Painter,0.454,0.546,4.59,4.10,8.69
