game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301533,baseball,mlb,2026_06_27,01:10 PM,Detroit Tigers,Houston Astros,Unknown,Unknown,0.536,0.464,4.11,4.49,8.60
63301663,baseball,mlb,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,Unknown,Unknown,0.481,0.519,4.23,4.02,8.25
63301379,baseball,mlb,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,Unknown,Unknown,0.547,0.453,3.57,4.06,7.63
63302933,baseball,mlb,2026_06_27,04:05 PM,Pittsburgh Pirates,Cincinnati Reds,Unknown,Unknown,0.569,0.431,4.20,4.92,9.12
63302957,baseball,mlb,2026_06_27,04:10 PM,New York Mets,Philadelphia Phillies,Unknown,Unknown,0.486,0.514,4.29,4.15,8.44
63303429,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,Unknown,Unknown,0.542,0.458,4.23,4.68,8.91
63301791,baseball,mlb,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,Unknown,Unknown,0.553,0.447,4.15,4.70,8.85
63303589,baseball,mlb,2026_06_27,07:05 PM,Baltimore Orioles,Washington Nationals,Unknown,Unknown,0.546,0.454,4.58,5.06,9.64
63301457,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,Unknown,Unknown,0.562,0.438,3.90,4.54,8.44
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,Unknown,Unknown,0.506,0.494,3.37,3.43,6.80
63299347,baseball,mlb,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,Unknown,Unknown,0.587,0.413,4.96,5.88,10.84
63303397,baseball,mlb,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,Unknown,Unknown,0.515,0.485,3.90,4.05,7.95
63303287,baseball,mlb,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,Unknown,Unknown,0.431,0.569,4.27,3.56,7.83
63301459,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,Unknown,Unknown,0.473,0.527,4.18,3.90,8.08
63303713,baseball,mlb,2026_06_27,09:38 PM,Los Angeles Angels,Athletics,Unknown,Unknown,0.513,0.487,5.45,5.59,11.04
