game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,Edward Cabrera,Kodai Senga,0.566,0.434,3.50,4.19,7.69
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,06:10 PM,Cleveland Guardians,Baltimore Orioles,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.30,7.95
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,06:40 PM,Philadelphia Phillies,Atlanta Braves,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.70
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,06:45 PM,Washington Nationals,San Francisco Giants,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,06:45 PM,Pittsburgh Pirates,Tampa Bay Rays,Bubba Chandler,Nick Martinez,0.535,0.465,3.80,4.16,7.96
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,07:05 PM,New York Yankees,Kansas City Royals,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.70,6.35
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,07:10 PM,Miami Marlins,Milwaukee Brewers,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.60,3.89,7.49
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,07:15 PM,Boston Red Sox,Detroit Tigers,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,08:10 PM,Houston Astros,St Louis Cardinals,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.00
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,08:10 PM,Minnesota Twins,Cincinnati Reds,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,Tomoyuki Sugano,Tyler Glasnow,0.298,0.702,5.61,3.55,9.16
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,09:38 PM,Los Angeles Angels,San Diego Padres,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,09:40 PM,Athletics,Chicago White Sox,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,09:40 PM,Arizona Diamondbacks,Toronto Blue Jays,Michael Soroka,Eric Lauer,0.537,0.463,4.04,4.43,8.47
