game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.30,8.74
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,,,0.441,0.559,6.2,5.59,11.79
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,03:07 PM,Toronto Blue Jays,Los Angeles Dodgers,,,0.411,0.589,4.59,3.65,8.24
3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,02:35 PM,Texas Rangers,Seattle Mariners,,,0.426,0.574,3.91,3.12,7.03
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,,,0.412,0.588,4.5,3.57,8.07
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,,,0.522,0.478,3.78,4.01,7.79
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,,,0.496,0.504,3.76,3.72,7.48
d52d861ea5ed462b15486ffb7493bbc4,baseball,mlb,2026_04_08,12:35 PM,Pittsburgh Pirates,San Diego Padres,,,0.492,0.508,3.64,3.56,7.2
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,04:05 PM,Washington Nationals,St Louis Cardinals,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.10,8.89
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,04:07 PM,Los Angeles Angels,Atlanta Braves,Reid Detmers,Grant Holmes,0.433,0.567,4.94,4.23,9.17
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,David Peterson,Ryne Nelson,0.55,0.45,3.75,4.27,8.02
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,Eury Pérez,Brady Singer,0.499,0.501,3.97,3.97,7.94
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,Joe Boyle,Colin Rea,0.496,0.504,3.84,3.79,7.63
b97b93f7e524bcb6df93185f3a28b91d,baseball,mlb,2026_04_08,07:05 PM,New York Yankees,Athletics,Will Warren,Luis Severino,0.624,0.376,3.90,5.20,9.10
3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,Bailey Ober,Framber Valdez,0.429,0.571,4.27,3.52,7.79
