game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,01:35 PM,Atlanta Braves,Philadelphia Phillies,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,01:37 PM,Toronto Blue Jays,Cleveland Guardians,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,01:40 PM,New York Mets,Colorado Rockies,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.80
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,01:40 PM,Tampa Bay Rays,Minnesota Twins,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,02:10 PM,Milwaukee Brewers,Pittsburgh Pirates,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,02:10 PM,Houston Astros,New York Yankees,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.70,7.83
d8f901c0fc526d986a568d86c64039d5,baseball,mlb,2026_04_26,02:35 PM,Texas Rangers,Athletics,Kumar Rocker,J.T. Ginn,0.549,0.451,3.73,4.25,7.98
f837a42730f5b62ac990bb62b5c144a3,baseball,mlb,2026_04_26,04:05 PM,San Francisco Giants,Miami Marlins,Landen Roupp,Max Meyer,0.561,0.439,3.97,4.60,8.57
02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,04:05 PM,Arizona Diamondbacks,San Diego Padres,Ryne Nelson,Michael King,0.417,0.583,4.29,3.43,7.72
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,Justin Wrobleski,Shota Imanaga,0.551,0.449,3.59,4.13,7.72
0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,05:10 PM,New York Mets,Colorado Rockies,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.20
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,07:20 PM,Kansas City Royals,Los Angeles Angels,Seth Lugo,Reid Detmers,0.581,0.419,4.09,4.94,9.03
