game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
a051c6df269a83813b248ea222859c65,baseball,mlb,2026_05_15,06:40 PM,Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,Aaron Nola,0.62,0.38,3.70,4.96,8.66
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05
44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,06:45 PM,Washington Nationals,Baltimore Orioles,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21
d5256fecb9779436e7900fb3f1b19363,baseball,mlb,2026_05_15,07:10 PM,Cleveland Guardians,Cincinnati Reds,Tanner Bibee,Andrew Abbott,0.58,0.42,3.42,4.26,7.68
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69
afc970260745e8fb77f25865b9aa1d1e,baseball,mlb,2026_05_15,07:15 PM,New York Mets,New York Yankees,Clay Holmes,Cam Schlittler,0.397,0.603,3.61,2.54,6.15
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,07:40 PM,Chicago White Sox,Chicago Cubs,Sean Burke,Edward Cabrera,0.418,0.582,4.70,3.83,8.53
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,08:10 PM,Houston Astros,Texas Rangers,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17
857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,08:15 PM,St Louis Cardinals,Kansas City Royals,Dustin May,Michael Wacha,0.449,0.551,4.34,3.80,8.14
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,Merrill Kelly,0.415,0.585,5.98,5.10,11.08
8a72d8b519cc92911419682fb63aaf67,baseball,mlb,2026_05_15,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,Jack Kochanowicz,Blake Snell,0.351,0.649,5.59,4.03,9.62
919b933a4af691070848a940a7d07a84,baseball,mlb,2026_05_15,09:40 PM,Seattle Mariners,San Diego Padres,Emerson Hancock,Randy Vásquez,0.523,0.477,4.46,4.70,9.16
2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,09:40 PM,Athletics,San Francisco Giants,Aaron Civale,Tyler Mahle,0.557,0.443,4.15,4.74,8.89
