game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301639,baseball,mlb,2026_07_28,06:40 PM,Miami Marlins,Philadelphia Phillies,Unknown,Unknown,0.497,0.503,4.09,4.05,8.14
63303463,baseball,mlb,2026_07_28,06:40 PM,Pittsburgh Pirates,Arizona Diamondbacks,Unknown,Unknown,0.546,0.454,4.12,4.60,8.72
63299315,baseball,mlb,2026_07_28,06:40 PM,Detroit Tigers,Baltimore Orioles,Unknown,Unknown,0.538,0.462,4.58,4.97,9.55
63302033,baseball,mlb,2026_07_28,06:40 PM,Tampa Bay Rays,Texas Rangers,Unknown,Unknown,0.6,0.4,3.78,4.84,8.62
63299213,baseball,mlb,2026_07_28,06:45 PM,Washington Nationals,Toronto Blue Jays,Unknown,Max Scherzer,0.518,0.482,4.65,4.83,9.48
63301067,baseball,mlb,2026_07_28,07:10 PM,New York Mets,Atlanta Braves,Unknown,Unknown,0.458,0.542,4.84,4.39,9.23
63302085,baseball,mlb,2026_07_28,07:10 PM,Cincinnati Reds,Cleveland Guardians,Unknown,Unknown,0.508,0.492,4.35,4.43,8.78
63302757,baseball,mlb,2026_07_28,07:40 PM,Minnesota Twins,Kansas City Royals,Unknown,Unknown,0.568,0.432,4.07,4.79,8.86
63302645,baseball,mlb,2026_07_28,07:40 PM,Chicago White Sox,New York Yankees,Unknown,Unknown,0.482,0.518,4.04,3.85,7.89
63301113,baseball,mlb,2026_07_28,07:45 PM,St Louis Cardinals,Chicago Cubs,Unknown,Unknown,0.473,0.527,4.43,4.15,8.58
63299465,baseball,mlb,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,Unknown,Unknown,0.603,0.397,3.86,4.94,8.80
63302319,baseball,mlb,2026_07_28,09:40 PM,Athletics,Boston Red Sox,Unknown,Unknown,0.445,0.555,4.81,4.23,9.04
63303491,baseball,mlb,2026_07_28,09:45 PM,San Francisco Giants,Milwaukee Brewers,Unknown,Unknown,0.426,0.574,4.84,4.06,8.90
63302651,baseball,mlb,2026_07_28,10:10 PM,Los Angeles Dodgers,Seattle Mariners,Unknown,Unknown,0.614,0.386,3.66,4.86,8.52
