game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,Casey Mize,Mason Fluharty,0.53,0.47,4.03,4.34,8.37
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,02:15 PM,St Louis Cardinals,Kansas City Royals,Kyle Leahy,Noah Cameron,0.524,0.476,4.32,4.57,8.89
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,Tomoyuki Sugano,Eduardo Rodriguez,0.435,0.565,5.70,5.01,10.71
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez,0.403,0.597,4.45,3.43,7.88
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,Cade Cavalli,Chris Bassitt,0.503,0.497,4.88,4.91,9.79
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,Nick Martinez,Sandy Alcantara,0.591,0.409,3.58,4.54,8.12
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,Joey Cantillo,Chris Paddack,0.615,0.385,3.42,4.63,8.05
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,Kei-Wei Teng,Nathan Eovaldi,0.424,0.576,4.37,3.57,7.94
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,Connor Prielipp,Logan Henderson,0.45,0.55,4.41,3.89,8.30
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,Davis Martin,Jameson Taillon,0.46,0.54,4.36,3.94,8.30
ca5e359ff82548cecbaa7a8695e9fbf0,baseball,mlb,2026_05_16,07:15 PM,Atlanta Braves,Boston Red Sox,Bryce Elder,Payton Tolle,0.58,0.42,3.56,4.41,7.97
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,07:15 PM,New York Mets,New York Yankees,Huascar Brazoban,Carlos Rodón,0.435,0.565,4.52,3.84,8.36
d89740dbc48f3d782b0e473629494f6b,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,Logan Gilbert,Walker Buehler,0.602,0.398,3.29,4.36,7.65
a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,José Soriano,Justin Wrobleski,0.407,0.593,4.68,3.70,8.38
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,Luis Severino,Trevor McDonald,0.542,0.458,4.36,4.80,9.16
