game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:35 PM,Pittsburgh Pirates,Colorado Rockies,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.60
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:40 PM,Cincinnati Reds,Washington Nationals,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04
e24302ea9f75de2f74247cff5426bb72,baseball,mlb,2026_05_14,01:10 PM,New York Mets,Detroit Tigers,Nolan McLean,Keider Montero,0.542,0.458,3.27,3.71,6.98
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,01:40 PM,Milwaukee Brewers,San Diego Padres,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,01:40 PM,Minnesota Twins,Miami Marlins,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,02:10 PM,Houston Astros,Seattle Mariners,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,03:05 PM,Athletics,St Louis Cardinals,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,06:45 PM,Boston Red Sox,Philadelphia Phillies,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.60,4.27,7.87
797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,07:15 PM,Atlanta Braves,Chicago Cubs,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.00
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,07:40 PM,Chicago White Sox,Kansas City Royals,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58
bc2f7272b3d5ef426608824387a95824,baseball,mlb,2026_05_14,10:10 PM,Los Angeles Dodgers,San Francisco Giants,Emmet Sheehan,Landen Roupp,0.631,0.369,3.19,4.56,7.75
