game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63299353,baseball,mlb,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,Unknown,Unknown,0.585,0.415,4.14,5.03,9.17
63301671,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,Unknown,Unknown,0.495,0.505,4.30,4.26,8.56
63303213,baseball,mlb,2026_08_02,01:37 PM,Toronto Blue Jays,St Louis Cardinals,Unknown,Unknown,0.545,0.455,4.12,4.60,8.72
63303653,baseball,mlb,2026_08_02,01:40 PM,Cincinnati Reds,Pittsburgh Pirates,Unknown,Unknown,0.495,0.505,4.48,4.43,8.91
63303603,baseball,mlb,2026_08_02,01:40 PM,New York Mets,Miami Marlins,Unknown,Unknown,0.511,0.489,4.63,4.74,9.37
63302823,baseball,mlb,2026_08_02,01:40 PM,Tampa Bay Rays,Chicago White Sox,Unknown,Unknown,0.567,0.433,4.22,4.93,9.15
63301149,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,Unknown,Unknown,0.536,0.464,3.73,4.12,7.85
63303081,baseball,mlb,2026_08_02,02:10 PM,Houston Astros,Texas Rangers,Unknown,Unknown,0.519,0.481,4.13,4.32,8.45
63301987,baseball,mlb,2026_08_02,02:20 PM,Chicago Cubs,New York Yankees,Unknown,Unknown,0.551,0.449,3.45,3.99,7.44
63301795,baseball,mlb,2026_08_02,03:10 PM,Colorado Rockies,Kansas City Royals,Unknown,Unknown,0.52,0.48,4.81,5.02,9.83
63302101,baseball,mlb,2026_08_02,03:15 PM,Los Angeles Angels,Milwaukee Brewers,Unknown,Unknown,0.417,0.583,4.82,3.95,8.77
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,Unknown,Unknown,0.473,0.527,4.78,4.50,9.28
63302733,baseball,mlb,2026_08_02,04:10 PM,San Diego Padres,San Francisco Giants,Unknown,Unknown,0.558,0.442,3.96,4.57,8.53
63301809,baseball,mlb,2026_08_02,04:10 PM,Seattle Mariners,Minnesota Twins,Unknown,Unknown,0.56,0.44,3.75,4.38,8.13
63301169,baseball,mlb,2026_08_02,07:20 PM,Los Angeles Dodgers,Boston Red Sox,Unknown,Unknown,0.607,0.393,3.65,4.77,8.42
