game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,Aaron Nola,Randy Vásquez,0.533,0.467,4.04,4.38,8.42
63303253,baseball,mlb,2026_06_02,06:40 PM,Tampa Bay Rays,Detroit Tigers,Steven Matz,Jack Flaherty,0.581,0.419,3.82,4.66,8.48
63301777,baseball,mlb,2026_06_02,06:45 PM,Washington Nationals,Miami Marlins,Richard Lovelady,Lake Bachar,0.507,0.493,4.25,4.32,8.57
63301441,baseball,mlb,2026_06_02,06:45 PM,Boston Red Sox,Baltimore Orioles,Connelly Early,Shane Baz,0.572,0.428,3.89,4.65,8.54
63302279,baseball,mlb,2026_06_02,07:05 PM,New York Yankees,Cleveland Guardians,Cam Schlittler,Joey Cantillo,0.65,0.35,2.73,4.29,7.02
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,Andrew Abbott,Noah Cameron,0.525,0.475,4.22,4.49,8.71
63302527,baseball,mlb,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,Bryce Elder,Kevin Gausman,0.548,0.452,3.50,4.00,7.50
63301257,baseball,mlb,2026_06_02,07:40 PM,Milwaukee Brewers,San Francisco Giants,Kyle Harrison,Trevor McDonald,0.657,0.343,2.93,4.56,7.49
63301197,baseball,mlb,2026_06_02,07:40 PM,Minnesota Twins,Chicago White Sox,Connor Prielipp,Davis Martin,0.473,0.527,4.18,3.90,8.08
63302911,baseball,mlb,2026_06_02,07:45 PM,St Louis Cardinals,Texas Rangers,Dustin May,Nathan Eovaldi,0.468,0.532,3.89,3.56,7.45
63302443,baseball,mlb,2026_06_02,08:05 PM,Chicago Cubs,Athletics,Jameson Taillon,Gage Jump,0.559,0.441,3.46,4.08,7.54
63300971,baseball,mlb,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,Mike Burrows,Bubba Chandler,0.503,0.497,4.45,4.47,8.92
63303121,baseball,mlb,2026_06_02,09:38 PM,Los Angeles Angels,Colorado Rockies,Grayson Rodriguez,Tomoyuki Sugano,0.57,0.43,3.99,4.73,8.72
63300829,baseball,mlb,2026_06_02,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,Michael Soroka,Eric Lauer,0.468,0.532,4.75,4.41,9.16
63303741,baseball,mlb,2026_06_02,09:40 PM,Seattle Mariners,New York Mets,Logan Gilbert,Huascar Brazoban,0.579,0.421,3.33,4.16,7.49
