game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303169,baseball,mlb,2026_08_04,06:35 PM,Baltimore Orioles,Los Angeles Angels,UNDECIDED UNDECIDED,Grayson Rodriguez,0.587,0.413,4.04,4.95,8.99
63299443,baseball,mlb,2026_08_04,06:40 PM,Philadelphia Phillies,Washington Nationals,Jesús Luzardo,Carson Palmquist,0.658,0.342,3.73,5.37,9.10
63303209,baseball,mlb,2026_08_04,06:40 PM,Cleveland Guardians,New York Mets,Joey Cantillo,Sean Manaea,0.576,0.424,3.41,4.21,7.62
63301567,baseball,mlb,2026_08_04,06:40 PM,Cincinnati Reds,Athletics,Brady Singer,J.T. Ginn,0.56,0.44,4.15,4.78,8.93
63301281,baseball,mlb,2026_08_04,07:05 PM,New York Yankees,St Louis Cardinals,Ryan Weathers,Hunter Dobbins,0.597,0.403,3.67,4.70,8.37
63299265,baseball,mlb,2026_08_04,07:10 PM,Boston Red Sox,Chicago White Sox,Patrick Sandoval,Davis Martin,0.541,0.459,4.28,4.71,8.99
63301833,baseball,mlb,2026_08_04,07:15 PM,Atlanta Braves,Miami Marlins,Grant Holmes,Ryan Gusto,0.582,0.418,4.16,5.01,9.17
63302573,baseball,mlb,2026_08_04,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Logan Henderson,Jared Jones,0.595,0.405,3.35,4.34,7.69
63299399,baseball,mlb,2026_08_04,07:40 PM,Kansas City Royals,Minnesota Twins,Randy Dobnak,Joe Ryan,0.433,0.567,4.78,4.07,8.85
63302913,baseball,mlb,2026_08_04,08:05 PM,Chicago Cubs,Los Angeles Dodgers,Javier Assad,Tarik Skubal,0.371,0.629,5.04,3.70,8.74
63303871,baseball,mlb,2026_08_04,08:05 PM,Texas Rangers,San Francisco Giants,MacKenzie Gore,Blake Tidwell,0.599,0.401,3.57,4.60,8.17
63301705,baseball,mlb,2026_08_04,08:10 PM,Houston Astros,Toronto Blue Jays,Hayden Wesneski,Trey Yesavage,0.527,0.473,4.13,4.42,8.55
63301237,baseball,mlb,2026_08_04,08:40 PM,Colorado Rockies,Tampa Bay Rays,Gabriel Hughes,Freddy Peralta,0.431,0.569,5.64,4.91,10.55
63303113,baseball,mlb,2026_08_04,09:40 PM,Arizona Diamondbacks,San Diego Padres,Eduardo Rodriguez,Randy Vásquez,0.559,0.441,4.13,4.74,8.87
63303775,baseball,mlb,2026_08_04,09:40 PM,Seattle Mariners,Detroit Tigers,Emerson Hancock,UNDECIDED UNDECIDED,0.555,0.445,3.62,4.20,7.82
