game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,02:20 PM,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,06:40 PM,Philadelphia Phillies,Arizona Diamondbacks,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,06:40 PM,Detroit Tigers,Miami Marlins,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,06:45 PM,Cincinnati Reds,Los Angeles Angels,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,07:07 PM,Toronto Blue Jays,Minnesota Twins,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.90,8.58
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,07:10 PM,Tampa Bay Rays,New York Yankees,Steven Matz,Luis Gil,0.472,0.528,3.69,3.40,7.09
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,07:10 PM,New York Mets,Athletics,Clay Holmes,J.T. Ginn,0.615,0.385,3.70,4.91,8.61
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,07:15 PM,Baltimore Orioles,San Francisco Giants,Shane Baz,Landen Roupp,0.551,0.449,4.20,4.73,8.93
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,07:15 PM,Atlanta Braves,Cleveland Guardians,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,07:40 PM,Milwaukee Brewers,Washington Nationals,Chad Patrick,Jake Irvin,0.701,0.299,3.51,5.56,9.07
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,07:40 PM,Kansas City Royals,Chicago White Sox,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.90,8.05
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,08:15 PM,St Louis Cardinals,Boston Red Sox,Dustin May,Connelly Early,0.385,0.615,5.00,3.80,8.80
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,09:40 PM,San Diego Padres,Colorado Rockies,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,09:40 PM,Seattle Mariners,Houston Astros,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68
e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,10:10 PM,Los Angeles Dodgers,Texas Rangers,Tyler Glasnow,Kumar Rocker,0.703,0.297,3.26,5.33,8.59
