game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303041,baseball,mlb,2026_06_23,04:07 PM,Toronto Blue Jays,Houston Astros,Unknown,Unknown,0.567,0.433,3.83,4.54,8.37
63302961,baseball,mlb,2026_06_23,06:40 PM,Tampa Bay Rays,Kansas City Royals,Unknown,Unknown,0.601,0.399,3.53,4.58,8.11
63302393,baseball,mlb,2026_06_23,06:40 PM,Detroit Tigers,New York Yankees,Unknown,Unknown,0.462,0.538,4.19,3.79,7.98
63303785,baseball,mlb,2026_06_23,06:40 PM,Pittsburgh Pirates,Seattle Mariners,Unknown,Unknown,0.521,0.479,4.20,4.41,8.61
63302251,baseball,mlb,2026_06_23,06:40 PM,Miami Marlins,Texas Rangers,Unknown,Unknown,0.542,0.458,3.88,4.31,8.19
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,Unknown,Unknown,0.465,0.535,4.31,3.95,8.26
63301555,baseball,mlb,2026_06_23,07:10 PM,New York Mets,Chicago Cubs,Unknown,Unknown,0.507,0.493,4.17,4.23,8.40
63299393,baseball,mlb,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,Unknown,Unknown,0.438,0.562,5.14,4.49,9.63
63301811,baseball,mlb,2026_06_23,07:40 PM,Chicago White Sox,Cleveland Guardians,Unknown,Unknown,0.503,0.497,3.90,3.93,7.83
63302069,baseball,mlb,2026_06_23,07:40 PM,Minnesota Twins,Los Angeles Dodgers,Unknown,Unknown,0.392,0.608,4.91,3.77,8.68
63303755,baseball,mlb,2026_06_23,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,Unknown,Unknown,0.522,0.478,4.12,4.35,8.47
63301767,baseball,mlb,2026_06_23,08:40 PM,Colorado Rockies,Boston Red Sox,Unknown,Unknown,0.433,0.567,4.93,4.23,9.16
63299283,baseball,mlb,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08
63299317,baseball,mlb,2026_06_23,09:45 PM,San Francisco Giants,Athletics,Unknown,Unknown,0.543,0.457,4.02,4.48,8.50
