game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,06:40 PM,Pittsburgh Pirates,San Diego Padres,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.60
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,04:10 PM,New York Mets,Arizona Diamondbacks,,,0.635,0.365,3.38,4.8,8.18
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,,,0.316,0.684,4.95,3.07,8.02
cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,01:10 PM,Cleveland Guardians,Kansas City Royals,,,0.507,0.493,3.22,3.32,6.54
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,06:40 PM,Tampa Bay Rays,Chicago Cubs,Mason Englert,Javier Assad,0.56,0.44,3.17,3.80,6.97
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,06:45 PM,Boston Red Sox,Milwaukee Brewers,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.00,7.07
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,07:05 PM,New York Yankees,Athletics,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,07:40 PM,Minnesota Twins,Detroit Tigers,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.20
a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,08:40 PM,Colorado Rockies,Houston Astros,Kyle Freeland,Mike Burrows,0.427,0.573,5.80,5.04,10.84
180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13
1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,09:45 PM,San Francisco Giants,Philadelphia Phillies,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73
