game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
f70aa43669ed4dd4d5fa56bbe2964822,baseball,mlb,2026_05_24,12:15 PM,Toronto Blue Jays,Pittsburgh Pirates,Dylan Cease,Mitch Keller,0.552,0.448,3.61,4.15,7.76
491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:35 PM,Baltimore Orioles,Detroit Tigers,Brandon Young,Framber Valdez,0.469,0.531,4.44,4.11,8.55
3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,01:35 PM,Boston Red Sox,Minnesota Twins,Sonny Gray,Bailey Ober,0.577,0.423,3.64,4.46,8.10
8f29a5e5e5da656a595405cea1f3dbae,baseball,mlb,2026_05_24,01:35 PM,New York Yankees,Tampa Bay Rays,Ryan Weathers,Drew Rasmussen,0.538,0.462,3.30,3.70,7.00
6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,01:35 PM,Philadelphia Phillies,Cleveland Guardians,Andrew Painter,Parker Messick,0.468,0.532,4.22,3.89,8.11
35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,01:40 PM,Cincinnati Reds,St Louis Cardinals,Brady Singer,Matthew Liberatore,0.509,0.491,4.82,4.92,9.74
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,01:40 PM,Miami Marlins,New York Mets,Tyler Phillips,Christian Scott,0.529,0.471,4.21,4.52,8.73
30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,02:10 PM,Milwaukee Brewers,Los Angeles Dodgers,Brandon Sproat,Yoshinobu Yamamoto,0.391,0.609,4.83,3.69,8.52
0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,02:10 PM,Kansas City Royals,Seattle Mariners,Seth Lugo,Bryan Woo,0.455,0.545,4.07,3.59,7.66
fb835eef241cc0456eb7fed048643f00,baseball,mlb,2026_05_24,02:20 PM,Chicago Cubs,Houston Astros,Shota Imanaga,Peter Lambert,0.671,0.329,3.33,5.10,8.43
bcb23e6708172d9bcdc2a18e01b320ce,baseball,mlb,2026_05_24,04:05 PM,San Francisco Giants,Chicago White Sox,Robbie Ray,Noah Schultz,0.565,0.435,4.05,4.73,8.78
928ebc4404b9485931a3c4232720dc5b,baseball,mlb,2026_05_24,04:10 PM,Arizona Diamondbacks,Colorado Rockies,Ryne Nelson,Jose Quintana,0.641,0.359,3.36,4.85,8.21
00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,04:10 PM,Atlanta Braves,Washington Nationals,Martín Pérez,Foster Griffin,0.662,0.338,3.29,4.97,8.26
36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,04:10 PM,San Diego Padres,Athletics,Michael King,Luis Medina,0.641,0.359,3.01,4.49,7.50
a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,mlb,2026_05_24,06:05 PM,Baltimore Orioles,Detroit Tigers,Trevor Rogers,UNDECIDED UNDECIDED,0.503,0.497,4.13,4.16,8.29
65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,07:20 PM,Los Angeles Angels,Texas Rangers,Reid Detmers,MacKenzie Gore,0.444,0.556,4.93,4.34,9.27
