game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301609,baseball,mlb,2026_06_17,12:40 PM,Cincinnati Reds,New York Mets,Nick Lodolo,Nolan McLean,0.458,0.542,4.60,4.16,8.76
63302151,baseball,mlb,2026_06_17,01:05 PM,Philadelphia Phillies,Miami Marlins,Andrew Painter,Sandy Alcantara,0.534,0.466,4.66,5.01,9.67
63299187,baseball,mlb,2026_06_17,02:10 PM,Houston Astros,Detroit Tigers,Peter Lambert,Casey Mize,0.498,0.502,4.20,4.17,8.37
63301015,baseball,mlb,2026_06_17,02:15 PM,St Louis Cardinals,San Diego Padres,Kyle Leahy,Bradgley Rodriguez,0.51,0.49,4.89,5.00,9.89
63299121,baseball,mlb,2026_06_17,03:10 PM,Los Angeles Dodgers,Tampa Bay Rays,Shohei Ohtani,Shane McClanahan,0.651,0.349,2.86,4.43,7.29
63302895,baseball,mlb,2026_06_17,03:40 PM,Arizona Diamondbacks,Los Angeles Angels,Eduardo Rodriguez,Sam Aldegheri,0.602,0.398,4.05,5.12,9.17
63299125,baseball,mlb,2026_06_17,06:45 PM,Boston Red Sox,Toronto Blue Jays,Jake Bennett,Max Scherzer,0.553,0.447,4.67,5.22,9.89
63303305,baseball,mlb,2026_06_17,07:05 PM,New York Yankees,Chicago White Sox,Carlos Rodón,Anthony Kay,0.645,0.355,3.45,4.96,8.41
63302257,baseball,mlb,2026_06_17,07:15 PM,Atlanta Braves,San Francisco Giants,JR Ritchie,UNDECIDED UNDECIDED,0.575,0.425,4.01,4.80,8.81
63301973,baseball,mlb,2026_06_17,07:40 PM,Milwaukee Brewers,Cleveland Guardians,Brandon Sproat,Gavin Williams,0.535,0.465,3.64,4.00,7.64
63301455,baseball,mlb,2026_06_17,08:05 PM,Chicago Cubs,Colorado Rockies,Javier Assad,Sean Sullivan,0.637,0.363,4.34,5.77,10.11
63301575,baseball,mlb,2026_06_17,09:40 PM,Seattle Mariners,Baltimore Orioles,George Kirby,Kyle Bradish,0.582,0.418,3.47,4.33,7.80
63301915,baseball,mlb,2026_06_17,09:40 PM,Athletics,Pittsburgh Pirates,Aaron Civale,Braxton Ashcraft,0.461,0.539,5.16,4.75,9.91
