game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303493,baseball,mlb,2026_07_26,12:15 PM,Tampa Bay Rays,Cleveland Guardians,Unknown,Unknown,0.553,0.447,3.59,4.14,7.73
63303577,baseball,mlb,2026_07_26,01:35 PM,Washington Nationals,Arizona Diamondbacks,Unknown,Unknown,0.516,0.484,4.44,4.60,9.04
63302021,baseball,mlb,2026_07_26,01:35 PM,Pittsburgh Pirates,Chicago Cubs,Unknown,Unknown,0.517,0.483,4.36,4.53,8.89
63301463,baseball,mlb,2026_07_26,01:35 PM,Boston Red Sox,Toronto Blue Jays,Unknown,Unknown,0.546,0.454,3.49,3.98,7.47
63299147,baseball,mlb,2026_07_26,01:35 PM,Baltimore Orioles,Atlanta Braves,Unknown,Unknown,0.476,0.524,4.56,4.30,8.86
63302947,baseball,mlb,2026_07_26,01:40 PM,New York Mets,Los Angeles Dodgers,Unknown,Unknown,0.399,0.601,4.82,3.75,8.57
63303103,baseball,mlb,2026_07_26,01:40 PM,Miami Marlins,San Diego Padres,Unknown,Unknown,0.545,0.455,4.17,4.64,8.81
63303285,baseball,mlb,2026_07_26,01:40 PM,Detroit Tigers,Kansas City Royals,Unknown,Unknown,0.594,0.406,3.71,4.69,8.40
63301835,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,Unknown,Unknown,0.671,0.329,3.54,5.30,8.84
63300845,baseball,mlb,2026_07_26,02:10 PM,Chicago White Sox,Houston Astros,Unknown,Unknown,0.537,0.463,4.13,4.52,8.65
63301185,baseball,mlb,2026_07_26,02:10 PM,Minnesota Twins,Athletics,Unknown,Unknown,0.569,0.431,3.87,4.60,8.47
63300995,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,Unknown,Unknown,0.533,0.467,4.08,4.42,8.50
63302221,baseball,mlb,2026_07_26,02:35 PM,Texas Rangers,Seattle Mariners,Unknown,Unknown,0.486,0.514,4.15,4.00,8.15
63302817,baseball,mlb,2026_07_26,04:05 PM,San Francisco Giants,Los Angeles Angels,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96
63302157,baseball,mlb,2026_07_26,07:20 PM,Philadelphia Phillies,New York Yankees,Unknown,Unknown,0.534,0.466,3.95,4.30,8.25
