game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,06:40 PM,Cincinnati Reds,San Francisco Giants,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:40 PM,Pittsburgh Pirates,Washington Nationals,Mitch Keller,Miles Mikolas,0.663,0.337,4.00,5.68,9.68
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.20
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,Ryan Weathers,Reid Detmers,0.693,0.307,4.00,5.97,9.97
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.70
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,Michael McGreevy,Joey Cantillo,0.481,0.519,3.90,3.71,7.61
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,Yoshinobu Yamamoto,Clay Holmes,0.651,0.349,2.69,4.26,6.95
