game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,05:40 PM,Colorado Rockies,New York Mets,Tomoyuki Sugano,UNDECIDED UNDECIDED,0.42,0.58,4.91,4.06,8.97
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,Janson Junk,Aaron Nola,0.562,0.438,4.00,4.66,8.66
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,06:40 PM,Detroit Tigers,Boston Red Sox,Tarik Skubal,Payton Tolle,0.621,0.379,2.95,4.21,7.16
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,UNDECIDED UNDECIDED,0.53,0.47,3.74,4.05,7.79
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,Cam Schlittler,Shane Baz,0.689,0.311,3.26,5.20,8.46
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,07:40 PM,Chicago Cubs,Cincinnati Reds,Edward Cabrera,Chase Petty,0.6,0.4,4.23,5.29,9.52
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,Michael Wacha,Tanner Bibee,0.556,0.444,3.87,4.45,8.32
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,Kyle Leahy,Chad Patrick,0.421,0.579,4.61,3.78,8.39
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,Steven Okert,Yoshinobu Yamamoto,0.404,0.596,4.62,3.61,8.23
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,José Soriano,Davis Martin,0.584,0.416,3.69,4.56,8.25
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,Logan Gilbert,JR Ritchie,0.553,0.447,3.60,4.16,7.76
a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,UNDECIDED UNDECIDED,Randy Vásquez,0.527,0.473,4.08,4.36,8.44
