game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302663,baseball,mlb,2026_07_19,12:15 PM,Toronto Blue Jays,Chicago White Sox,Unknown,Unknown,0.545,0.455,3.83,4.30,8.13
63302739,baseball,mlb,2026_07_19,01:35 PM,Philadelphia Phillies,New York Mets,Unknown,Unknown,0.585,0.415,3.76,4.65,8.41
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,Unknown,Unknown,0.506,0.494,3.98,4.04,8.02
63303267,baseball,mlb,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,Unknown,Unknown,0.587,0.413,3.70,4.61,8.31
63301979,baseball,mlb,2026_07_19,02:10 PM,Milwaukee Brewers,Miami Marlins,Unknown,Unknown,0.581,0.419,3.77,4.61,8.38
63301313,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,Unknown,Unknown,0.511,0.489,4.38,4.49,8.87
63302615,baseball,mlb,2026_07_19,02:10 PM,Kansas City Royals,San Diego Padres,Unknown,Unknown,0.508,0.492,4.69,4.76,9.45
63302001,baseball,mlb,2026_07_19,02:20 PM,Chicago Cubs,Minnesota Twins,Unknown,Unknown,0.6,0.4,3.82,4.86,8.68
63302801,baseball,mlb,2026_07_19,03:10 PM,Colorado Rockies,Cincinnati Reds,Unknown,Unknown,0.472,0.528,5.09,4.79,9.88
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,Unknown,Unknown,0.475,0.525,4.24,3.97,8.21
63303433,baseball,mlb,2026_07_19,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,Unknown,Unknown,0.531,0.469,4.46,4.78,9.24
63303685,baseball,mlb,2026_07_19,07:20 PM,New York Yankees,Los Angeles Dodgers,Unknown,Unknown,0.487,0.513,4.58,4.45,9.03
