game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303249,baseball,mlb,2026_07_24,04:10 PM,Milwaukee Brewers,Colorado Rockies,Unknown,Unknown,0.666,0.334,3.51,5.22,8.73
63303277,baseball,mlb,2026_07_24,06:40 PM,Pittsburgh Pirates,Chicago Cubs,Unknown,Unknown,0.516,0.484,4.27,4.44,8.71
63301025,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,Unknown,Unknown,0.592,0.408,3.61,4.57,8.18
63302321,baseball,mlb,2026_07_24,06:45 PM,Washington Nationals,Arizona Diamondbacks,Unknown,Unknown,0.543,0.457,4.30,4.74,9.04
63301741,baseball,mlb,2026_07_24,06:45 PM,Philadelphia Phillies,New York Yankees,Unknown,Unknown,0.536,0.464,3.86,4.24,8.10
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86
63302299,baseball,mlb,2026_07_24,07:10 PM,New York Mets,Los Angeles Dodgers,Unknown,Unknown,0.404,0.596,4.86,3.85,8.71
63301349,baseball,mlb,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,Unknown,Unknown,0.544,0.456,4.17,4.64,8.81
63302857,baseball,mlb,2026_07_24,07:10 PM,Tampa Bay Rays,Cleveland Guardians,Unknown,Unknown,0.55,0.45,3.60,4.13,7.73
63303089,baseball,mlb,2026_07_24,07:15 PM,Boston Red Sox,Toronto Blue Jays,Unknown,Unknown,0.572,0.428,3.54,4.30,7.84
63302867,baseball,mlb,2026_07_24,07:40 PM,Chicago White Sox,Houston Astros,Unknown,Unknown,0.536,0.464,4.09,4.47,8.56
63299169,baseball,mlb,2026_07_24,08:05 PM,Texas Rangers,Seattle Mariners,Unknown,Emerson Hancock,0.486,0.514,3.99,3.84,7.83
63303547,baseball,mlb,2026_07_24,08:10 PM,Minnesota Twins,Athletics,Unknown,Unknown,0.564,0.436,3.81,4.48,8.29
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,Unknown,Unknown,0.51,0.49,4.13,4.23,8.36
63302569,baseball,mlb,2026_07_24,10:15 PM,San Francisco Giants,Los Angeles Angels,Unknown,Unknown,0.54,0.46,4.29,4.71,9.00
