game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303073,baseball,mlb,2026_07_29,12:10 PM,Miami Marlins,Philadelphia Phillies,Unknown,Unknown,0.492,0.508,4.11,4.03,8.14
63299457,baseball,mlb,2026_07_29,12:35 PM,Pittsburgh Pirates,Arizona Diamondbacks,Unknown,Unknown,0.549,0.451,4.10,4.62,8.72
63302509,baseball,mlb,2026_07_29,01:05 PM,Washington Nationals,Toronto Blue Jays,Unknown,Unknown,0.52,0.48,4.09,4.30,8.39
63302353,baseball,mlb,2026_07_29,01:10 PM,New York Mets,Atlanta Braves,Unknown,Unknown,0.459,0.541,4.14,3.71,7.85
63299405,baseball,mlb,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,Unknown,Unknown,0.535,0.465,4.31,4.68,8.99
63301721,baseball,mlb,2026_07_29,03:45 PM,San Francisco Giants,Milwaukee Brewers,Unknown,Unknown,0.421,0.579,4.78,3.95,8.73
63302583,baseball,mlb,2026_07_29,04:10 PM,San Diego Padres,Colorado Rockies,Unknown,Unknown,0.607,0.393,3.84,4.96,8.80
63303849,baseball,mlb,2026_07_29,06:40 PM,Tampa Bay Rays,Texas Rangers,Unknown,Unknown,0.578,0.422,4.16,4.99,9.15
63300927,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,Unknown,Unknown,0.511,0.489,4.26,4.38,8.64
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,Unknown,Unknown,0.489,0.511,4.01,3.89,7.90
63303745,baseball,mlb,2026_07_29,07:40 PM,Minnesota Twins,Kansas City Royals,Unknown,Unknown,0.567,0.433,4.04,4.74,8.78
63301649,baseball,mlb,2026_07_29,07:45 PM,St Louis Cardinals,Chicago Cubs,Unknown,Unknown,0.473,0.527,4.47,4.18,8.65
63303621,baseball,mlb,2026_07_29,09:38 PM,Los Angeles Angels,Houston Astros,Unknown,Unknown,0.494,0.506,4.57,4.51,9.08
63301049,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,Unknown,Unknown,0.442,0.558,4.83,4.21,9.04
63301415,baseball,mlb,2026_07_29,10:10 PM,Los Angeles Dodgers,Seattle Mariners,Unknown,Unknown,0.611,0.389,3.70,4.86,8.56
