game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303529,baseball,mlb,2026_08_05,06:35 PM,Baltimore Orioles,Los Angeles Angels,Trevor Rogers,Reid Detmers,0.561,0.439,3.78,4.41,8.19
63302307,baseball,mlb,2026_08_05,06:40 PM,Philadelphia Phillies,Washington Nationals,Andrew Painter,Jake Irvin,0.617,0.383,4.21,5.44,9.65
63303659,baseball,mlb,2026_08_05,06:40 PM,Cleveland Guardians,New York Mets,Tanner Bibee,Christian Scott,0.502,0.498,4.02,4.04,8.06
63302129,baseball,mlb,2026_08_05,06:40 PM,Cincinnati Reds,Athletics,Rhett Lowder,Jacob Lopez,0.55,0.45,4.49,5.02,9.51
63303153,baseball,mlb,2026_08_05,07:05 PM,New York Yankees,St Louis Cardinals,Will Warren,Andre Pallante,0.586,0.414,3.93,4.82,8.75
63303799,baseball,mlb,2026_08_05,07:10 PM,Boston Red Sox,Chicago White Sox,Sonny Gray,Sean Burke,0.546,0.454,3.88,4.36,8.24
63302777,baseball,mlb,2026_08_05,07:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Eury Pérez,0.538,0.462,4.09,4.50,8.59
63302215,baseball,mlb,2026_08_05,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Kyle Harrison,Paul Skenes,0.564,0.436,3.19,3.87,7.06
63301505,baseball,mlb,2026_08_05,07:40 PM,Kansas City Royals,Minnesota Twins,Noah Cameron,Dean Kremer,0.522,0.478,4.47,4.71,9.18
63300955,baseball,mlb,2026_08_05,09:40 PM,Arizona Diamondbacks,San Diego Padres,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04
63301735,baseball,mlb,2026_08_05,09:40 PM,Seattle Mariners,Detroit Tigers,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78
