game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301515,baseball,mlb,2026_08_11,07:05 PM,New York Yankees,Seattle Mariners,Ryan Weathers,Bryan Woo,0.554,0.446,3.91,4.48,8.39
63301963,baseball,mlb,2026_08_11,07:07 PM,Toronto Blue Jays,Boston Red Sox,Dylan Cease,Patrick Sandoval,0.57,0.43,3.24,3.97,7.21
63301205,baseball,mlb,2026_08_11,07:40 PM,Minnesota Twins,Baltimore Orioles,Bailey Ober,Brandon Young,0.515,0.485,4.54,4.71,9.25
63302181,baseball,mlb,2026_08_11,07:40 PM,Chicago White Sox,Cincinnati Reds,Sean Burke,Nick Lodolo,0.588,0.412,3.49,4.41,7.90
63299331,baseball,mlb,2026_08_11,07:45 PM,St Louis Cardinals,Philadelphia Phillies,Andre Pallante,Cristopher Sánchez,0.401,0.599,4.55,3.51,8.06
63300869,baseball,mlb,2026_08_11,09:38 PM,Los Angeles Angels,Texas Rangers,Ryan Johnson,Cody Bradford,0.442,0.558,4.91,4.30,9.21
63303059,baseball,mlb,2026_08_11,09:40 PM,Arizona Diamondbacks,Colorado Rockies,Mitch Bratt,Tomoyuki Sugano,0.614,0.386,3.97,5.17,9.14
63301259,baseball,mlb,2026_08_11,09:40 PM,San Diego Padres,Milwaukee Brewers,Walker Buehler,Kyle Harrison,0.415,0.585,4.41,3.52,7.93
63302765,baseball,mlb,2026_08_11,09:40 PM,Athletics,Tampa Bay Rays,Mason Barnett,Nick Martinez,0.398,0.602,5.54,4.47,10.01
63301047,baseball,mlb,2026_08_11,09:45 PM,San Francisco Giants,Houston Astros,Carson Whisenhunt,Hunter Brown,0.353,0.647,5.10,3.56,8.66
63299389,baseball,mlb,2026_08_11,10:10 PM,Los Angeles Dodgers,Kansas City Royals,Blake Snell,Michael Wacha,0.691,0.309,3.18,5.13,8.31
