game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:35 PM,Baltimore Orioles,Arizona Diamondbacks,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.20,4.97,9.17
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,01:15 PM,St Louis Cardinals,Cleveland Guardians,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,Jack Flaherty,Seth Lugo,0.531,0.469,3.90,4.23,8.13
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,07:05 PM,New York Yankees,Los Angeles Angels,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,07:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,Chad Patrick,Dylan Cease,0.531,0.469,3.75,4.08,7.83
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,08:10 PM,Houston Astros,Colorado Rockies,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,09:40 PM,Athletics,Texas Rangers,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,Randy Vásquez,Emerson Hancock,0.531,0.469,3.76,4.09,7.85
c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,10:10 PM,Los Angeles Dodgers,New York Mets,Shohei Ohtani,Clay Holmes,0.64,0.36,3.10,4.57,7.67
