game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63300183,baseball,mlb,2026_05_31,12:15 PM,Baltimore Orioles,Toronto Blue Jays,Kyle Bradish,Spencer Miles,0.532,0.468,3.88,4.23,8.11
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73
63300371,baseball,mlb,2026_05_31,01:35 PM,Pittsburgh Pirates,Minnesota Twins,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.51,7.76
63300093,baseball,mlb,2026_05_31,01:40 PM,Cincinnati Reds,Atlanta Braves,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74
63300337,baseball,mlb,2026_05_31,01:40 PM,New York Mets,Miami Marlins,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64
63300095,baseball,mlb,2026_05_31,01:40 PM,Cleveland Guardians,Boston Red Sox,Tanner Bibee,Ranger Suarez,0.506,0.494,3.75,3.81,7.56
63299961,baseball,mlb,2026_05_31,01:40 PM,Tampa Bay Rays,Los Angeles Angels,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61
63300635,baseball,mlb,2026_05_31,02:10 PM,Chicago White Sox,Detroit Tigers,Sean Burke,Keider Montero,0.544,0.456,3.79,4.26,8.05
63299785,baseball,mlb,2026_05_31,02:10 PM,Houston Astros,Milwaukee Brewers,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.46,3.09,7.55
63300573,baseball,mlb,2026_05_31,02:35 PM,Texas Rangers,Kansas City Royals,Jack Leiter,Michael Wacha,0.507,0.493,3.72,3.80,7.52
63300377,baseball,mlb,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,Tanner Gordon,Robbie Ray,0.459,0.541,5.41,4.98,10.39
63300063,baseball,mlb,2026_05_31,04:05 PM,Athletics,New York Yankees,Jacob Lopez,Will Warren,0.414,0.586,5.44,4.53,9.97
63300393,baseball,mlb,2026_05_31,04:10 PM,Los Angeles Dodgers,Philadelphia Phillies,Yoshinobu Yamamoto,Andrew Painter,0.668,0.332,3.43,5.16,8.59
63299609,baseball,mlb,2026_05_31,04:10 PM,Seattle Mariners,Arizona Diamondbacks,Bryce Miller,Merrill Kelly,0.566,0.434,3.53,4.22,7.75
63300621,baseball,mlb,2026_05_31,07:20 PM,St Louis Cardinals,Chicago Cubs,Matthew Liberatore,Jordan Wicks,0.477,0.523,4.47,4.23,8.70
