game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,Unknown,Unknown,0.516,0.484,3.98,4.15,8.13
63302769,baseball,mlb,2026_07_09,01:10 PM,Tampa Bay Rays,New York Yankees,Unknown,Unknown,0.498,0.502,4.27,4.25,8.52
63303667,baseball,mlb,2026_07_09,01:10 PM,New York Mets,Kansas City Royals,Unknown,Unknown,0.57,0.43,4.27,5.01,9.28
63302767,baseball,mlb,2026_07_09,01:40 PM,Minnesota Twins,Cleveland Guardians,Unknown,Unknown,0.504,0.496,3.79,3.83,7.62
63301775,baseball,mlb,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,Unknown,Unknown,0.503,0.497,3.99,4.02,8.01
63303595,baseball,mlb,2026_07_09,06:35 PM,Baltimore Orioles,Chicago Cubs,Unknown,Unknown,0.487,0.513,4.69,4.56,9.25
63301473,baseball,mlb,2026_07_09,06:40 PM,Detroit Tigers,Athletics,Unknown,Unknown,0.575,0.425,4.86,5.64,10.50
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,Unknown,Unknown,0.468,0.532,4.63,4.29,8.92
63303291,baseball,mlb,2026_07_09,07:45 PM,St Louis Cardinals,Milwaukee Brewers,Unknown,Unknown,0.458,0.542,4.23,3.79,8.02
63302677,baseball,mlb,2026_07_09,08:05 PM,Texas Rangers,Los Angeles Angels,Unknown,Unknown,0.569,0.431,3.71,4.43,8.14
63301879,baseball,mlb,2026_07_09,09:40 PM,San Diego Padres,Arizona Diamondbacks,Unknown,Unknown,0.523,0.477,4.24,4.48,8.72
63302027,baseball,mlb,2026_07_09,09:45 PM,San Francisco Giants,Colorado Rockies,Unknown,Unknown,0.585,0.415,5.04,5.93,10.97
