game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,Unknown,Unknown,0.502,0.498,4.56,4.58,9.14
63299431,baseball,mlb,2026_07_04,01:35 PM,New York Yankees,Minnesota Twins,Unknown,Unknown,0.589,0.411,3.74,4.67,8.41
63300843,baseball,mlb,2026_07_04,04:05 PM,Texas Rangers,Detroit Tigers,Unknown,Unknown,0.518,0.482,3.77,3.95,7.72
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,Unknown,Unknown,0.547,0.453,3.51,4.01,7.52
63300919,baseball,mlb,2026_07_04,07:10 PM,Cleveland Guardians,Chicago White Sox,Unknown,Unknown,0.548,0.452,3.72,4.23,7.95
63301525,baseball,mlb,2026_07_04,07:10 PM,Houston Astros,Tampa Bay Rays,Unknown,Unknown,0.468,0.532,4.26,3.91,8.17
63303497,baseball,mlb,2026_07_04,07:10 PM,Cincinnati Reds,Baltimore Orioles,Unknown,Unknown,0.521,0.479,4.56,4.78,9.34
63299321,baseball,mlb,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,Unknown,Unknown,0.566,0.434,3.45,4.15,7.60
63301951,baseball,mlb,2026_07_04,08:08 PM,Chicago Cubs,St Louis Cardinals,Unknown,Unknown,0.591,0.409,3.99,4.95,8.94
63303607,baseball,mlb,2026_07_04,08:10 PM,Colorado Rockies,San Francisco Giants,Unknown,Unknown,0.461,0.539,4.82,4.41,9.23
63302899,baseball,mlb,2026_07_04,08:10 PM,Kansas City Royals,Philadelphia Phillies,Unknown,Unknown,0.428,0.572,4.88,4.12,9.00
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,Unknown,Unknown,0.48,0.52,4.18,3.98,8.16
63303815,baseball,mlb,2026_07_04,09:40 PM,Arizona Diamondbacks,Milwaukee Brewers,Unknown,Unknown,0.455,0.545,4.36,3.89,8.25
63301745,baseball,mlb,2026_07_04,09:40 PM,Athletics,Miami Marlins,Unknown,Unknown,0.485,0.515,4.58,4.42,9.00
63301399,baseball,mlb,2026_07_04,10:10 PM,Los Angeles Dodgers,San Diego Padres,Unknown,Unknown,0.638,0.362,3.02,4.46,7.48
