game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,01:35 PM,New York Yankees,Baltimore Orioles,Ryan Weathers,Kyle Bradish,0.644,0.356,3.35,4.86,8.21
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,02:10 PM,Minnesota Twins,Toronto Blue Jays,Connor Prielipp,Dylan Cease,0.475,0.525,4.29,4.03,8.32
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,04:05 PM,Pittsburgh Pirates,Cincinnati Reds,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,04:05 PM,Washington Nationals,Milwaukee Brewers,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,04:10 PM,Miami Marlins,Philadelphia Phillies,Max Meyer,Andrew Painter,0.528,0.472,4.10,4.38,8.48
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,04:10 PM,Boston Red Sox,Houston Astros,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,06:10 PM,Tampa Bay Rays,San Francisco Giants,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,Michael McGreevy,Roki Sasaki,0.489,0.511,4.63,4.52,9.15
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,07:15 PM,Detroit Tigers,Texas Rangers,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78
d5dfcb82d0a54536cff3e16f1858d180,baseball,mlb,2026_05_02,08:10 PM,Colorado Rockies,Atlanta Braves,UNDECIDED UNDECIDED,Chris Sale,0.305,0.695,5.55,3.57,9.12
826eb43891b621623989f26eb6deccab,baseball,mlb,2026_05_02,08:40 PM,San Diego Padres,Chicago White Sox,Michael King,Sean Burke,0.647,0.353,3.17,4.70,7.87
b23ef59a61f5e3a71d93b5ae6eed4786,baseball,mlb,2026_05_02,09:38 PM,Los Angeles Angels,New York Mets,Reid Detmers,Nolan McLean,0.444,0.556,4.24,3.66,7.90
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,Emerson Hancock,Seth Lugo,0.543,0.457,3.24,3.70,6.94
