game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63299521,baseball,mlb,2026_05_30,02:10 PM,Chicago White Sox,Detroit Tigers,Anthony Kay,Framber Valdez,0.467,0.533,4.11,3.76,7.87
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,Foster Griffin,Michael King,0.459,0.541,3.97,3.53,7.50
63299501,baseball,mlb,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,Kumar Rocker,Seth Lugo,0.518,0.482,3.89,4.08,7.97
63299705,baseball,mlb,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41
63300457,baseball,mlb,2026_05_30,04:05 PM,Pittsburgh Pirates,Minnesota Twins,Mitch Keller,Bailey Ober,0.585,0.415,3.81,4.70,8.51
63300779,baseball,mlb,2026_05_30,04:10 PM,New York Mets,Miami Marlins,Christian Scott,Tyler Phillips,0.537,0.463,3.23,3.61,6.84
63300689,baseball,mlb,2026_05_30,04:10 PM,Tampa Bay Rays,Los Angeles Angels,Drew Rasmussen,Reid Detmers,0.628,0.372,3.13,4.48,7.61
63300415,baseball,mlb,2026_05_30,04:10 PM,Cleveland Guardians,Boston Red Sox,Parker Messick,Sonny Gray,0.568,0.432,3.00,3.71,6.71
63299695,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,Peter Lambert,Brandon Sproat,0.472,0.528,4.39,4.10,8.49
63300023,baseball,mlb,2026_05_30,07:15 PM,St Louis Cardinals,Chicago Cubs,Kyle Leahy,Ben Brown,0.445,0.555,4.40,3.83,8.23
63300119,baseball,mlb,2026_05_30,07:15 PM,Cincinnati Reds,Atlanta Braves,Brady Singer,Martín Pérez,0.41,0.59,5.18,4.23,9.41
63300113,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,Ryan Feltner,Adrian Houser,0.446,0.554,5.65,5.08,10.73
63300255,baseball,mlb,2026_05_30,10:05 PM,Athletics,New York Yankees,J.T. Ginn,Ryan Weathers,0.402,0.598,5.19,4.16,9.35
63300315,baseball,mlb,2026_05_30,10:10 PM,Los Angeles Dodgers,Philadelphia Phillies,Roki Sasaki,Jesús Luzardo,0.558,0.442,3.98,4.59,8.57
63299887,baseball,mlb,2026_05_30,10:10 PM,Seattle Mariners,Arizona Diamondbacks,Bryan Woo,Ryne Nelson,0.593,0.407,3.01,3.98,6.99
