game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
71325506,baseball,mlb,2026_07_07,02:15 PM,St Louis Cardinals,Milwaukee Brewers,Dustin May,Unknown,0.456,0.544,4.23,3.77,8.00
63299245,baseball,mlb,2026_07_07,06:35 PM,Baltimore Orioles,Chicago Cubs,Unknown,Unknown,0.488,0.512,4.43,4.31,8.74
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,Unknown,Unknown,0.535,0.465,3.81,4.18,7.99
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,Unknown,Unknown,0.575,0.425,4.82,5.61,10.43
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14
63303535,baseball,mlb,2026_07_07,06:45 PM,Washington Nationals,Houston Astros,Miles Mikolas,Unknown,0.529,0.471,4.66,4.96,9.62
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,Unknown,Unknown,0.484,0.516,4.56,4.38,8.94
63299407,baseball,mlb,2026_07_07,07:10 PM,New York Mets,Kansas City Royals,Unknown,Unknown,0.573,0.427,3.72,4.49,8.21
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,Unknown,Unknown,0.5,0.5,4.00,4.01,8.01
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,Unknown,Unknown,0.503,0.497,3.88,3.91,7.79
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,Unknown,Unknown,0.57,0.43,3.62,4.35,7.97
63300887,baseball,mlb,2026_07_07,09:40 PM,San Diego Padres,Arizona Diamondbacks,Unknown,Unknown,0.525,0.475,4.16,4.42,8.58
63303455,baseball,mlb,2026_07_07,09:45 PM,San Francisco Giants,Toronto Blue Jays,Unknown,Unknown,0.498,0.502,4.14,4.12,8.26
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,Unknown,Unknown,0.712,0.288,4.36,6.54,10.90
