game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,Jameson Taillon,Spencer Arrighetti,0.597,0.403,3.21,4.23,7.44
de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,06:40 PM,Cincinnati Reds,St Louis Cardinals,Chris Paddack,Kyle Leahy,0.495,0.505,4.76,4.70,9.46
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,Cristopher Sánchez,Gavin Williams,0.617,0.383,2.86,4.09,6.95
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,Kevin Gausman,Bubba Chandler,0.603,0.397,3.40,4.49,7.89
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,07:10 PM,Miami Marlins,New York Mets,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,07:10 PM,Boston Red Sox,Minnesota Twins,Payton Tolle,Connor Prielipp,0.579,0.421,3.44,4.26,7.70
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,Logan Henderson,Justin Wrobleski,0.484,0.516,4.32,4.14,8.46
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,Grayson Rodriguez,Jacob deGrom,0.31,0.69,5.29,3.34,8.63
9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,09:40 PM,Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Tomoyuki Sugano,0.647,0.353,3.56,5.10,8.66
30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,09:40 PM,San Diego Padres,Athletics,Walker Buehler,Jeffrey Springs,0.55,0.45,3.80,4.31,8.11
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,Trevor McDonald,Davis Martin,0.498,0.502,3.70,3.67,7.37
