game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302371,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,Unknown,Unknown,0.541,0.459,3.88,4.31,8.19
63302109,baseball,mlb,2026_06_24,02:10 PM,Chicago White Sox,Cleveland Guardians,Unknown,Unknown,0.505,0.495,3.89,3.94,7.83
63301559,baseball,mlb,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,Unknown,Unknown,0.435,0.565,4.85,4.16,9.01
63303619,baseball,mlb,2026_06_24,04:07 PM,Los Angeles Angels,Baltimore Orioles,Unknown,Unknown,0.488,0.512,4.54,4.42,8.96
63301625,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,Unknown,Unknown,0.468,0.532,4.03,3.69,7.72
63301921,baseball,mlb,2026_06_24,06:40 PM,Tampa Bay Rays,Kansas City Royals,Unknown,Unknown,0.604,0.396,3.51,4.60,8.11
63302173,baseball,mlb,2026_06_24,06:40 PM,Pittsburgh Pirates,Seattle Mariners,Unknown,Unknown,0.522,0.478,4.17,4.41,8.58
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,Unknown,Unknown,0.466,0.534,4.45,4.09,8.54
63302397,baseball,mlb,2026_06_24,07:07 PM,Toronto Blue Jays,Houston Astros,Unknown,Unknown,0.564,0.436,3.87,4.54,8.41
63302973,baseball,mlb,2026_06_24,07:10 PM,Cincinnati Reds,Milwaukee Brewers,Unknown,Unknown,0.441,0.559,4.99,4.36,9.35
63301513,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,Unknown,Unknown,0.407,0.593,5.07,4.10,9.17
63302013,baseball,mlb,2026_06_24,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,Unknown,Unknown,0.527,0.473,4.22,4.50,8.72
63303367,baseball,mlb,2026_06_24,08:40 PM,San Diego Padres,Atlanta Braves,Unknown,Unknown,0.483,0.517,4.15,3.97,8.12
63300921,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,Unknown,Unknown,0.543,0.457,4.04,4.50,8.54
