game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,06:40 PM,Philadelphia Phillies,Chicago Cubs,Cristopher Sánchez,Javier Assad,0.585,0.415,3.50,4.39,7.89
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,07:15 PM,Atlanta Braves,Miami Marlins,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.30
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,07:45 PM,St Louis Cardinals,Cleveland Guardians,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.50,7.51
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,Luis Severino,Nathan Eovaldi,0.458,0.542,4.50,4.06,8.56
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42
