game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
71409220,baseball,mlb,2026_07_17,01:35 PM,Boston Red Sox,Tampa Bay Rays,Unknown,Unknown,0.506,0.494,3.96,4.03,7.99
63303845,baseball,mlb,2026_07_17,07:05 PM,New York Yankees,Los Angeles Dodgers,Unknown,Unknown,0.487,0.513,4.61,4.47,9.08
63301597,baseball,mlb,2026_07_17,07:10 PM,Cleveland Guardians,Pittsburgh Pirates,Unknown,Unknown,0.524,0.476,3.99,4.24,8.23
63301771,baseball,mlb,2026_07_17,07:15 PM,Toronto Blue Jays,Chicago White Sox,Unknown,Unknown,0.545,0.455,4.06,4.53,8.59
63303483,baseball,mlb,2026_07_17,07:15 PM,Atlanta Braves,Texas Rangers,Unknown,Unknown,0.587,0.413,3.79,4.70,8.49
63299289,baseball,mlb,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,Unknown,Unknown,0.583,0.417,3.91,4.79,8.70
63302499,baseball,mlb,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,Unknown,Unknown,0.6,0.4,4.38,5.42,9.80
63303587,baseball,mlb,2026_07_17,08:10 PM,Houston Astros,Baltimore Orioles,Unknown,Unknown,0.511,0.489,4.42,4.54,8.96
63300967,baseball,mlb,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,Unknown,Unknown,0.499,0.501,5.03,5.02,10.05
63300983,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,Unknown,Unknown,0.471,0.529,5.09,4.79,9.88
63303347,baseball,mlb,2026_07_17,09:38 PM,Los Angeles Angels,Detroit Tigers,Unknown,Unknown,0.474,0.526,4.30,4.03,8.33
63303013,baseball,mlb,2026_07_17,09:40 PM,Arizona Diamondbacks,St Louis Cardinals,Unknown,Unknown,0.531,0.469,4.47,4.79,9.26
63301293,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,Unknown,Unknown,0.498,0.502,5.62,5.59,11.21
63302551,baseball,mlb,2026_07_17,10:10 PM,Seattle Mariners,San Francisco Giants,Unknown,Unknown,0.579,0.421,3.83,4.66,8.49
